code,label,male_2015,male_2016,male_2017,male_2018,male_2019,male_2020,male_2021,male_2022,male_2023,male_2024,female_2015,female_2016,female_2017,female_2018,female_2019,female_2020,female_2021,female_2022,female_2023,female_2024,total_2015,total_2016,total_2017,total_2018,total_2019,total_2020,total_2021,total_2022,total_2023,total_2024
EL5,Voreia Elláda,1 513 761,1 503 624,1 500 220,1 497 068,1 495 938,1 495 719,1 484 847,1 423 667,1 417 876,1 420 832,1 602 172,1 594 896,1 589 439,1 583 662,1 578 266,1 572 931,1 561 850,1 501 005,1 493 827,1 488 276,3 115 933,3 098 520,3 089 659,3 080 730,3 074 204,3 068 650,3 046 697,2 924 672,2 911 703,2 909 108
EL51,"Anatoliki Makedonia, Thraki",300 006,299 103,298 629,298 232,297 982,297 920,296 311,275 151,276 088,278 915,306 484,305 401,304 170,302 943,301 741,300 693,298 594,285 675,283 642,282 919,606 490,604 504,602 799,601 175,599 723,598 613,594 905,560 826,559 730,561 834
EL511,Evros,74 942,74 989,75 025,75 001,74 933,74 963,74 729,66 833,67 827,69 241,72 973,72 807,72 684,72 487,72 257,72 128,71 853,66 573,65 640,65 176,147 915,147 796,147 709,147 488,147 190,147 091,146 582,133 406,133 467,134 417
EL512,Xanthi,56 299,56 201,56 202,56 143,56 059,55 976,55 766,53 431,53 327,53 706,56 233,56 074,55 910,55 742,55 572,55 409,55 102,54 727,54 359,54 254,112 532,112 275,112 112,111 885,111 631,111 385,110 868,108 158,107 686,107 960
EL513,Rodopi,55 220,55 199,55 162,55 022,54 914,54 795,54 516,50 468,51 166,51 629,57 105,56 889,56 569,56 171,55 752,55 367,54 931,53 527,53 782,54 065,112 325,112 088,111 731,111 193,110 666,110 162,109 447,103 995,104 948,105 694
EL514,Drama,46 884,46 631,46 541,46 516,46 611,46 710,46 327,41 829,41 870,43 078,50 582,50 410,50 295,50 244,50 234,50 215,49 806,44 536,44 214,44 388,97 466,97 041,96 836,96 760,96 845,96 925,96 133,86 365,86 084,87 466
EL515,"Thasos, Kavala",66 661,66 083,65 699,65 550,65 465,65 476,64 973,62 590,61 898,61 261,69 591,69 221,68 712,68 299,67 926,67 574,66 902,66 312,65 647,65 036,136 252,135 304,134 411,133 849,133 391,133 050,131 875,128 902,127 545,126 297
EL52,Kentriki Makedonia,911 318,904 957,904 004,902 756,903 032,904 002,897 212,864 675,859 822,859 703,982 560,978 382,976 118,973 240,970 745,968 100,961 543,926 011,922 808,919 193,1 893 878,1 883 339,1 880 122,1 875 996,1 873 777,1 872 102,1 858 755,1 790 686,1 782 630,1 778 896
EL521,Imathia,69 639,69 247,69 372,69 377,69 628,69 876,69 375,64 025,63 465,63 921,72 424,72 189,72 145,72 026,71 957,71 913,71 463,66 563,65 872,65 604,142 063,141 436,141 517,141 403,141 585,141 789,140 838,130 588,129 337,129 525
EL522,Thessaloniki,529 456,525 136,524 618,523 934,524 494,525 444,521 710,520 246,518 980,517 564,587 638,584 833,583 467,581 729,580 196,578 579,574 955,570 165,570 839,569 363,1 117 094,1 109 969,1 108 085,1 105 663,1 104 690,1 104 023,1 096 665,1 090 411,1 089 819,1 086 927
EL523,Kilkis,40 467,40 337,40 875,40 902,40 969,41 113,40 713,34 507,34 277,34 616,40 149,39 836,39 887,39 674,39 506,39 317,38 884,35 716,35 185,34 976,80 616,80 173,80 762,80 576,80 475,80 430,79 597,70 223,69 462,69 592
EL524,Pella,68 810,68 388,68 147,67 840,67 555,67 297,66 761,62 084,61 065,60 186,71 008,70 717,70 436,70 032,69 626,69 252,68 651,64 179,63 191,62 391,139 818,139 105,138 583,137 872,137 181,136 549,135 412,126 263,124 256,122 577
EL525,Pieria,64 345,64 489,64 556,64 733,64 841,65 000,64 649,58 131,57 410,56 873,66 696,66 820,66 832,66 917,67 038,67 139,66 777,60 887,60 177,59 591,131 041,131 309,131 388,131 650,131 879,132 139,131 426,119 018,117 587,116 464
EL526,Serres,83 066,81 869,80 909,80 460,80 091,79 836,78 790,73 357,73 061,75 493,89 843,89 060,88 333,87 785,87 283,86 747,85 754,77 262,76 562,76 582,172 909,170 929,169 242,168 245,167 374,166 583,164 544,150 619,149 623,152 075
EL527,Chalkidiki,55 535,55 491,55 527,55 510,55 454,55 436,55 214,52 325,51 564,51 050,54 802,54 927,55 018,55 077,55 139,55 153,55 059,51 239,50 982,50 686,110 337,110 418,110 545,110 587,110 593,110 589,110 273,103 564,102 546,101 736
EL53,Dytiki Makedonia,136 519,134 966,133 663,132 446,131 290,130 090,128 754,126 521,124 800,123 090,139 904,138 877,137 825,136 776,135 718,134 580,133 298,127 433,125 653,124 180,276 423,273 843,271 488,269 222,267 008,264 670,262 052,253 954,250 453,247 270
EL531,"Grevena, Kozani",87 706,86 696,85 804,85 032,84 319,83 663,82 793,81 633,80 618,79 606,89 120,88 430,87 765,87 149,86 502,85 783,84 954,81 754,80 583,79 603,176 826,175 126,173 569,172 181,170 821,169 446,167 747,163 387,161 201,159 209
EL532,Kastoria,23 847,23 467,23 157,22 853,22 561,22 180,21 868,22 839,22 507,22 140,24 951,24 777,24 566,24 310,24 107,23 891,23 649,22 992,22 639,22 342,48 798,48 244,47 723,47 163,46 668,46 071,45 517,45 831,45 146,44 482
EL533,Florina,24 966,24 803,24 702,24 561,24 410,24 247,24 093,22 049,21 675,21 344,25 833,25 670,25 494,25 317,25 109,24 906,24 695,22 687,22 431,22 235,50 799,50 473,50 196,49 878,49 519,49 153,48 788,44 736,44 106,43 579
EL54,Ipeiros,165 918,164 598,163 924,163 634,163 634,163 707,162 570,157 320,157 166,159 124,173 224,172 236,171 326,170 703,170 062,169 558,168 415,161 886,161 724,161 984,339 142,336 834,335 250,334 337,333 696,333 265,330 985,319 206,318 890,321 108
EL541,"Arta, Preveza",61 458,60 777,60 382,59 961,59 605,59 250,58 646,58 536,57 992,57 446,63 308,62 752,62 305,61 836,61 331,60 896,60 341,59 512,59 013,58 393,124 766,123 529,122 687,121 797,120 936,120 146,118 987,118 048,117 005,115 839
EL542,Thesprotia,22 382,22 353,22 333,22 324,22 267,22 213,22 142,20 311,20 138,20 107,22 754,22 783,22 798,22 809,22 797,22 819,22 735,20 379,20 292,20 208,45 136,45 136,45 131,45 133,45 064,45 032,44 877,40 690,40 430,40 315
EL543,Ioannina,82 078,81 468,81 209,81 349,81 762,82 244,81 782,78 473,79 036,81 571,87 162,86 701,86 223,86 058,85 934,85 843,85 339,81 995,82 419,83 383,169 240,168 169,167 432,167 407,167 696,168 087,167 121,160 468,161 455,164 954
EL6,Kentriki Elláda,1 363 510,1 354 740,1 349 563,1 343 830,1 339 089,1 334 434,1 326 410,1 286 823,1 279 145,1 276 969,1 391 659,1 385 957,1 380 655,1 374 639,1 369 016,1 363 048,1 355 019,1 295 358,1 286 929,1 279 334,2 755 169,2 740 697,2 730 218,2 718 469,2 708 105,2 697 482,2 681 429,2 582 181,2 566 074,2 556 303
EL61,Thessalia,358 868,356 409,354 620,352 639,350 981,349 294,346 614,337 807,335 853,334 717,374 795,373 033,371 254,369 426,367 659,365 821,363 194,348 537,346 336,344 030,733 663,729 442,725 874,722 065,718 640,715 115,709 808,686 344,682 189,678 747
EL611,"Karditsa, Trikala",119 632,118 754,117 913,116 870,115 946,114 955,113 824,112 919,112 166,111 110,122 674,121 666,120 681,119 510,118 499,117 475,116 276,114 726,113 804,112 694,242 306,240 420,238 594,236 380,234 445,232 430,230 100,227 645,225 970,223 804
EL612,Larisa,139 048,137 830,137 137,136 588,136 305,135 989,135 011,132 345,131 597,131 979,146 398,145 897,145 405,145 125,144 728,144 295,143 493,135 999,135 217,134 414,285 446,283 727,282 542,281 713,281 033,280 284,278 504,268 344,266 814,266 393
EL613,"Magnisia, Sporades",100 188,99 825,99 570,99 181,98 730,98 350,97 779,92 543,92 090,91 628,105 723,105 470,105 168,104 791,104 432,104 051,103 425,97 812,97 315,96 922,205 911,205 295,204 738,203 972,203 162,202 401,201 204,190 355,189 405,188 550
EL62,Ionia Nisia,101 723,101 230,100 887,100 474,100 096,99 775,99 350,100 868,99 740,99 036,105 336,104 911,104 544,104 088,103 773,103 374,103 021,103 213,102 445,101 606,207 059,206 141,205 431,204 562,203 869,203 149,202 371,204 081,202 185,200 642
EL621,Zakynthos,19 904,19 755,19 707,19 600,19 534,19 459,19 416,20 519,20 269,20 072,20 379,20 315,20 231,20 206,20 203,20 162,20 149,20 616,20 551,20 438,40 283,40 070,39 938,39 806,39 737,39 621,39 565,41 135,40 820,40 510
EL622,Kerkyra,50 326,50 056,49 858,49 597,49 353,49 188,48 951,49 653,48 940,48 570,53 304,53 010,52 755,52 455,52 216,51 973,51 688,51 676,51 131,50 585,103 630,103 066,102 613,102 052,101 569,101 161,100 639,101 329,100 071,99 155
EL623,"Ithaki, Kefallinia",19 447,19 388,19 298,19 237,19 184,19 085,18 959,19 274,19 229,19 136,19 703,19 650,19 647,19 570,19 534,19 482,19 476,19 572,19 505,19 435,39 150,39 038,38 945,38 807,38 718,38 567,38 435,38 846,38 734,38 571
EL624,Lefkada,12 046,12 031,12 024,12 040,12 025,12 043,12 024,11 422,11 302,11 258,11 950,11 936,11 911,11 857,11 820,11 757,11 708,11 349,11 258,11 148,23 996,23 967,23 935,23 897,23 845,23 800,23 732,22 771,22 560,22 406
EL63,Dytiki Elláda,332 845,329 983,327 858,325 641,323 560,321 517,319 417,324 510,323 239,322 365,340 418,338 275,336 112,333 829,331 629,329 548,327 253,322 111,319 949,317 878,673 263,668 258,663 970,659 470,655 189,651 065,646 670,646 621,643 188,640 243
EL631,Aitoloakarnania,103 073,102 136,101 298,100 363,99 502,98 597,97 785,96 282,94 875,93 454,104 601,103 765,102 861,101 925,101 115,100 323,99 448,95 526,94 412,93 253,207 674,205 901,204 159,202 288,200 617,198 920,197 233,191 808,189 287,186 707
EL632,Achaia,149 597,148 143,147 030,145 877,144 702,143 578,142 615,150 073,149 021,148 441,157 815,157 040,156 194,155 268,154 294,153 367,152 504,155 304,154 472,153 742,307 412,305 183,303 224,301 145,298 996,296 945,295 119,305 377,303 493,302 183
EL633,Ileia,80 175,79 704,79 530,79 401,79 356,79 342,79 017,78 155,79 343,80 470,78 002,77 470,77 057,76 636,76 220,75 858,75 301,71 281,71 065,70 883,158 177,157 174,156 587,156 037,155 576,155 200,154 318,149 436,150 408,151 353
EL64,Sterea Elláda,278 812,277 296,277 372,277 509,278 143,278 739,277 262,253 880,252 489,253 928,278 941,278 534,278 389,278 114,277 817,277 263,275 973,253 192,251 678,251 145,557 753,555 830,555 761,555 623,555 960,556 002,553 235,507 072,504 167,505 073
EL641,Voiotia,61 556,61 421,61 808,62 146,62 739,63 390,63 267,53 808,53 748,54 749,58 977,59 011,59 196,59 347,59 517,59 579,59 407,51 984,51 724,51 928,120 533,120 432,121 004,121 493,122 256,122 969,122 674,105 792,105 472,106 677
EL642,Evvoia,107 369,106 654,106 595,106 812,107 236,107 655,107 152,105 031,104 375,105 740,106 754,106 392,106 169,106 016,105 831,105 535,105 073,105 270,104 647,104 726,214 123,213 046,212 764,212 828,213 067,213 190,212 225,210 301,209 022,210 466
EL643,Evrytania,9 853,9 726,9 616,9 514,9 391,9 256,9 150,8 910,8 915,8 844,9 861,9 778,9 669,9 536,9 423,9 323,9 210,8 482,8 530,8 564,19 714,19 504,19 285,19 050,18 814,18 579,18 360,17 392,17 445,17 408
EL644,Fthiotida,78 908,78 285,78 060,77 699,77 459,77 145,76 447,67 936,67 119,66 191,82 322,82 245,82 218,82 099,81 928,81 781,81 332,69 524,68 679,67 745,161 230,160 530,160 278,159 798,159 387,158 926,157 779,137 460,135 798,133 936
EL645,Fokida,21 126,21 210,21 293,21 338,21 318,21 293,21 246,18 195,18 332,18 404,21 027,21 108,21 137,21 116,21 118,21 045,20 951,17 932,18 098,18 182,42 153,42 318,42 430,42 454,42 436,42 338,42 197,36 127,36 430,36 586
EL65,Peloponnisos,291 262,289 822,288 826,287 567,286 309,285 109,283 767,269 758,267 824,266 923,292 169,291 204,290 356,289 182,288 138,287 042,285 578,268 305,266 521,264 675,583 431,581 026,579 182,576 749,574 447,572 151,569 345,538 063,534 345,531 598
EL651,"Argolida, Arkadia",91 686,91 005,90 432,89 880,89 299,88 747,88 113,85 380,84 599,83 878,91 193,90 677,90 076,89 498,88 945,88 325,87 574,84 969,84 260,83 528,182 879,181 682,180 508,179 378,178 244,177 072,175 687,170 349,168 859,167 406
EL652,Korinthia,73 181,72 957,72 828,72 592,72 265,71 946,71 622,68 391,67 842,68 007,75 643,75 688,75 712,75 595,75 474,75 344,75 080,69 521,68 985,68 656,148 824,148 645,148 540,148 187,147 739,147 290,146 702,137 912,136 827,136 663
EL653,"Lakonia, Messinia",126 395,125 860,125 566,125 095,124 745,124 416,124 032,115 987,115 383,115 038,125 333,124 839,124 568,124 089,123 719,123 373,122 924,113 815,113 276,112 491,251 728,250 699,250 134,249 184,248 464,247 789,246 956,229 802,228 659,227 529
ES,Spain,22 822 721,22 806 445,22 831 107,22 889 600,23 016 783,23 210 668,23 248 611,23 288 797,23 565 593,23 826 871,23 603 001,23 612 439,23 666 286,23 755 470,23 902 168,24 107 382,24 152 187,24 198 046,24 519 768,24 792 824,46 425 722,46 418 884,46 497 393,46 645 070,46 918 951,47 318 050,47 400 798,47 486 843,48 085 361,48 619 695
