GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
ES114,Pontevedra,488 236,,486 994,,486 325,,485 991,,486 486,,488 554,,488 814,,488 582,,489 772,,490 545,
ES12,Principado de Asturias,547 302,,542 864,,539 583,,536 287,,533 543,,531 911,,528 931,,525 302,,526 321,,528 121,
ES120,Asturias,547 302,,542 864,,539 583,,536 287,,533 543,,531 911,,528 931,,525 302,,526 321,,528 121,
ES13,Cantabria,299 445,,298 455,,298 111,,298 542,,299 181,,299 894,,300 854,,301 390,,303 254,,304 529,
ES130,Cantabria,299 445,,298 455,,298 111,,298 542,,299 181,,299 894,,300 854,,301 390,,303 254,,304 529,
ES2,Noreste,2 263 825,,2 263 123,,2 268 127,,2 274 362,,2 287 383,,2 304 424,,2 306 094,,2 301 933,,2 320 124,,2 334 131,
ES21,País Vasco,1 116 212,,1 117 377,,1 120 850,,1 124 678,,1 129 395,,1 136 748,,1 136 646,,1 133 336,,1 138 798,,1 144 196,
ES211,Araba/Álava,162 651,,163 559,,164 786,,166 299,,167 419,,168 950,,169 186,,169 499,,170 708,,171 927,
ES212,Gipuzkoa,363 008,,363 966,,365 227,,366 575,,368 296,,370 615,,371 015,,369 908,,371 954,,373 424,
ES213,Bizkaia,590 553,,589 852,,590 837,,591 804,,593 680,,597 183,,596 445,,593 929,,596 136,,598 845,
ES22,Comunidad Foral de Navarra,320 954,,321 809,,323 662,,326 150,,329 606,,332 996,,334 092,,335 450,,339 580,,342 414,
ES220,Navarra,320 954,,321 809,,323 662,,326 150,,329 606,,332 996,,334 092,,335 450,,339 580,,342 414,
ES23,La Rioja,158 930,,158 821,,158 958,,159 308,,160 012,,161 367,,161 681,,161 742,,163 131,,164 205,
ES230,La Rioja,158 930,,158 821,,158 958,,159 308,,160 012,,161 367,,161 681,,161 742,,163 131,,164 205,
ES24,Aragón,667 729,,665 116,,664 657,,664 226,,668 370,,673 313,,673 675,,671 405,,678 615,,683 316,
ES241,Huesca,109 955,,109 479,,109 117,,109 149,,109 359,,110 109,,110 539,,110 911,,111 940,,112 527,
ES242,Teruel,67 719,,67 095,,66 690,,66 338,,66 087,,66 098,,66 116,,66 012,,66 630,,66 688,
ES243,Zaragoza,490 055,,488 542,,488 850,,488 739,,492 924,,497 106,,497 020,,494 482,,500 045,,504 101,
ES3,Comunidad de Madrid,3 313 672,,3 333 297,,3 359 538,,3 398 209,,3 446 033,,3 500 401,,3 505 239,,3 514 139,,3 583 706,,3 653 105,
ES30,Comunidad de Madrid,3 313 672,,3 333 297,,3 359 538,,3 398 209,,3 446 033,,3 500 401,,3 505 239,,3 514 139,,3 583 706,,3 653 105,
ES300,Madrid,3 313 672,,3 333 297,,3 359 538,,3 398 209,,3 446 033,,3 500 401,,3 505 239,,3 514 139,,3 583 706,,3 653 105,
ES4,Centro (ES),2 826 008,,2 807 099,,2 792 020,,2 779 263,,2 773 748,,2 775 592,,2 769 868,,2 765 458,,2 781 769,,2 796 392,
ES41,Castilla y León,1 251 377,,1 240 781,,1 231 738,,1 224 497,,1 219 396,,1 216 728,,1 210 266,,1 205 356,,1 210 118,,1 214 178,
ES411,Ávila,82 077,,81 132,,80 254,,79 497,,79 142,,78 952,,79 014,,79 042,,79 454,,79 868,
ES412,Burgos,180 863,,179 806,,178 830,,178 283,,178 157,,178 532,,178 002,,177 337,,178 778,,179 916,
ES413,León,245 163,,242 439,,240 041,,238 041,,236 114,,234 475,,232 401,,230 840,,230 535,,229 977,
ES414,Palencia,83 696,,82 882,,82 315,,81 668,,81 173,,80 835,,80 263,,79 677,,79 662,,79 720,
ES415,Salamanca,174 844,,173 313,,172 112,,171 162,,170 487,,169 938,,168 533,,167 798,,168 310,,168 858,
ES416,Segovia,77 882,,77 196,,76 760,,76 421,,76 310,,76 390,,76 474,,76 528,,77 465,,78 111,
ES417,Soria,45 081,,44 597,,44 201,,44 098,,43 970,,44 095,,43 857,,43 576,,44 132,,44 340,
ES418,Valladolid,269 139,,268 146,,267 368,,266 694,,266 548,,267 046,,266 381,,265 860,,267 625,,269 582,
ES419,Zamora,92 632,,91 270,,89 857,,88 633,,87 495,,86 465,,85 341,,84 698,,84 157,,83 806,
ES42,Castilla-La Mancha,1 025 452,,1 019 891,,1 017 040,,1 014 337,,1 016 076,,1 021 621,,1 023 809,,1 026 549,,1 038 971,,1 049 210,
ES421,Albacete,197 058,,195 964,,195 160,,194 543,,194 012,,193 925,,193 239,,192 731,,193 517,,194 309,
ES422,Ciudad Real,258 740,,256 230,,254 460,,252 005,,250 372,,249 824,,248 788,,247 677,,248 054,,248 511,
ES423,Cuenca,101 704,,100 420,,99 424,,98 749,,98 198,,98 208,,97 762,,97 805,,98 502,,98 660,
ES424,Guadalajara,124 911,,125 024,,125 754,,126 292,,127 821,,129 647,,131 095,,132 284,,135 666,,138 188,
ES425,Toledo,343 039,,342 253,,342 242,,342 748,,345 673,,350 017,,352 925,,356 052,,363 232,,369 542,
ES43,Extremadura,549 179,,546 427,,543 242,,540 429,,538 276,,537 243,,535 793,,533 553,,532 680,,533 004,
ES431,Badajoz,345 725,,344 252,,342 463,,341 063,,340 010,,339 643,,339 236,,337 673,,336 931,,337 097,
ES432,Cáceres,203 454,,202 175,,200 779,,199 366,,198 266,,197 600,,196 557,,195 880,,195 749,,195 907,
ES5,Este,6 830 380,,6 844 598,,6 876 476,,6 922 467,,6 987 531,,7 070 395,,7 097 657,,7 128 018,,7 272 266,,7 389 824,
ES51,Cataluña,3 775 123,,3 786 528,,3 808 407,,3 839 008,,3 879 363,,3 923 312,,3 935 073,,3 941 677,,4 014 740,,4 068 533,
ES511,Barcelona,2 795 838,,2 806 509,,2 824 998,,2 850 212,,2 881 602,,2 912 975,,2 916 372,,2 915 924,,2 967 096,,3 006 951,
ES512,Girona,371 015,,372 534,,375 021,,378 156,,382 538,,387 797,,391 572,,394 176,,403 980,,409 761,
ES513,Lleida,212 692,,211 829,,211 773,,212 087,,212 940,,214 602,,215 247,,215 779,,218 786,,220 654,
ES514,Tarragona,395 578,,395 656,,396 615,,398 553,,402 283,,407 938,,411 882,,415 798,,424 878,,431 167,
ES52,Comunitat Valenciana,2 499 552,,2 498 841,,2 503 201,,2 512 318,,2 528 991,,2 558 412,,2 570 159,,2 591 398,,2 650 269,,2 703 433,
ES521,Alicante/Alacant,924 234,,924 448,,924 826,,926 955,,935 052,,946 284,,951 802,,962 382,,988 791,,1 008 497,
ES522,Castellón/Castelló,290 085,,289 231,,289 458,,289 957,,291 540,,293 984,,295 775,,297 686,,304 306,,309 577,
ES523,Valencia/València,1 285 233,,1 285 162,,1 288 917,,1 295 406,,1 302 399,,1 318 144,,1 322 582,,1 331 330,,1 357 172,,1 385 359,
ES53,Illes Balears,555 705,,559 229,,564 868,,571 141,,579 177,,588 671,,592 425,,594 943,,607 257,,617 858,
ES531,Eivissa y Formentera,74 185,,75 413,,76 545,,77 720,,78 920,,80 276,,81 003,,81 746,,83 464,,84 684,
ES532,Mallorca,435 283,,437 679,,442 075,,446 725,,452 869,,460 288,,462 832,,464 306,,474 007,,482 425,
ES533,Menorca,46 237,,46 137,,46 248,,46 696,,47 388,,48 107,,48 590,,48 891,,49 786,,50 749,
ES6,Sur,5 054 047,,5 058 786,,5 066 129,,5 072 890,,5 090 135,,5 125 529,,5 143 794,,5 160 196,,5 211 675,,5 248 916,
ES61,Andalucía,4 241 263,,4 243 631,,4 246 779,,4 250 986,,4 261 489,,4 288 266,,4 302 184,,4 314 554,,4 354 316,,4 382 507,
ES611,Almería,342 171,,344 505,,346 588,,347 630,,350 238,,354 779,,357 607,,361 217,,367 668,,371 861,
ES612,Cádiz,626 942,,626 945,,627 486,,628 067,,628 535,,631 093,,633 278,,633 898,,636 575,,639 187,
ES613,Córdoba,404 291,,402 554,,401 071,,399 266,,398 040,,398 189,,396 763,,395 543,,395 763,,395 658,
ES614,Granada,463 269,,462 425,,462 186,,462 697,,463 997,,466 951,,468 653,,469 186,,473 535,,477 226,
ES615,Huelva,262 491,,261 998,,261 346,,262 329,,263 407,,265 232,,266 068,,267 697,,269 067,,270 072,
ES616,Jaén,328 334,,325 812,,323 662,,321 516,,319 474,,318 057,,316 638,,314 842,,313 239,,312 583,
ES617,Málaga,826 595,,831 807,,835 835,,839 815,,845 886,,858 240,,865 744,,875 075,,895 482,,907 561,
ES618,Sevilla,987 170,,987 585,,988 605,,989 666,,991 912,,995 725,,997 433,,997 096,,1 002 987,,1 008 359,
ES62,Región de Murcia,729 821,,731 827,,735 485,,737 681,,744 386,,752 935,,757 448,,762 543,,773 873,,782 454,
ES620,Murcia,729 821,,731 827,,735 485,,737 681,,744 386,,752 935,,757 448,,762 543,,773 873,,782 454,
ES63,Ciudad de Ceuta,41 512,,41 579,,41 819,,41 999,,41 936,,41 762,,41 535,,41 145,,41 155,,41 222,
ES630,Ceuta,41 512,,41 579,,41 819,,41 999,,41 936,,41 762,,41 535,,41 145,,41 155,,41 222,
ES64,Ciudad de Melilla,41 451,,41 749,,42 046,,42 224,,42 324,,42 566,,42 627,,41 954,,42 331,,42 733,
ES640,Melilla,41 451,,41 749,,42 046,,42 224,,42 324,,42 566,,42 627,,41 954,,42 331,,42 733,
ES7,Canarias,1 055 923,,1 058 116,,1 064 806,,1 074 094,,1 085 786,,1 098 491,,1 101 064,,1 105 364,,1 120 293,,1 133 717,
ES70,Canarias,1 055 923,,1 058 116,,1 064 806,,1 074 094,,1 085 786,,1 098 491,,1 101 064,,1 105 364,,1 120 293,,1 133 717,
ES703,El Hierro,5 117,,5 186,,5 263,,5 327,,5 414,,5 494,,5 572,,5 659,,5 777,,5 839,
ES704,Fuerteventura,51 811,,52 745,,54 137,,55 641,,57 354,,58 933,,57 879,,58 222,,60 489,,61 809,
ES705,Gran Canaria,427 562,,427 298,,427 665,,428 465,,430 717,,432 445,,433 371,,434 685,,437 085,,440 965,
ES706,La Gomera,10 208,,10 269,,10 312,,10 456,,10 558,,10 699,,10 740,,10 797,,11 009,,11 068,
ES707,La Palma,41 451,,41 172,,41 165,,41 474,,41 708,,42 194,,42 378,,42 486,,42 673,,43 146,
ES708,Lanzarote,69 303,,70 268,,71 726,,73 085,,74 323,,76 155,,76 949,,77 064,,78 799,,81 052,
ES709,Tenerife,450 471,,451 178,,454 538,,459 646,,465 712,,472 571,,474 175,,476 451,,484 461,,489 838,
FR,France,34 283 895,,34 391 005,,34 495 464,,34 611 994,,34 739 132,,34 828 670,,34 946 473,,35 109 077,,35 188 809,p,35 271 283,p
FR1,Ile de France,6 247 181,,6 268 047,,6 300 315,,6 319 300,,6 341 677,,6 343 729,,6 364 182,,6 392 274,,6 401 994,p,6 409 484,p
FR10,Ile de France,6 247 181,,6 268 047,,6 300 315,,6 319 300,,6 341 677,,6 343 729,,6 364 182,,6 392 274,,6 401 994,p,6 409 484,p
FR101,Paris,1 167 512,,1 160 048,,1 158 341,,1 151 751,,1 145 830,,1 137 017,,1 130 503,,1 119 197,,1 108 224,p,1 096 556,p
FR102,Seine-et-Marne,711 914,,716 212,,720 553,,724 753,,729 170,,733 192,,738 048,,745 131,,749 487,p,754 019,p
FR103,Yvelines,731 701,,734 978,,738 683,,739 807,,742 887,,744 333,,747 613,,754 308,,757 252,p,760 085,p
FR104,Essonne,651 878,,657 407,,661 717,,661 629,,664 210,,666 291,,669 455,,674 342,,677 199,p,679 861,p
FR105,Hauts-de-Seine,837 675,,838 922,,843 469,,848 836,,851 149,,851 590,,856 250,,861 201,,863 744,p,866 066,p
FR106,Seine-Saint-Denis,808 873,,816 211,,824 387,,830 035,,835 909,,839 098,,843 580,,849 469,,853 708,p,857 664,p
FR107,Val-de-Marne,712 697,,715 509,,720 458,,725 295,,730 164,,729 925,,733 574,,736 465,,737 604,p,738 295,p
FR108,Val-d'Oise,624 931,,628 760,,632 707,,637 194,,642 358,,642 283,,645 159,,652 161,,654 776,p,656 938,p
FRB,Centre — Val de Loire,1 327 505,,1 327 678,,1 327 335,,1 325 227,,1 325 046,,1 325 692,,1 323 957,,1 328 446,,1 327 713,p,1 327 443,p
FRB0,Centre — Val de Loire,1 327 505,,1 327 678,,1 327 335,,1 325 227,,1 325 046,,1 325 692,,1 323 957,,1 328 446,,1 327 713,p,1 327 443,p
FRB01,Cher,158 883,,158 006,,156 809,,156 437,,155 819,,155 185,,154 073,,153 789,,153 053,p,152 274,p
FRB02,Eure-et-Loir,221 825,,222 114,,221 424,,220 890,,220 519,,220 537,,220 250,,221 195,,221 195,p,221 254,p
FRB03,Indre,115 906,,115 825,,115 104,,114 089,,113 373,,113 090,,112 250,,112 147,,111 402,p,110 826,p
FRB04,Indre-et-Loire,314 153,,314 800,,315 031,,315 594,,316 815,,317 588,,317 881,,320 259,,320 842,p,321 588,p
FRB05,Loir-et-Cher,171 211,,171 040,,170 730,,169 893,,169 502,,169 269,,168 802,,169 093,,168 835,p,168 657,p
FRB06,Loiret,345 527,,345 893,,348 237,,348 324,,349 018,,350 023,,350 701,,351 963,,352 386,p,352 844,p
FRC,Bourgogne-Franche-Comté,1 446 494,,1 445 546,,1 442 698,,1 440 895,,1 439 641,,1 437 076,,1 435 118,,1 435 395,,1 432 584,p,1 430 115,p
FRC1,Bourgogne,846 122,,844 424,,842 214,,840 155,,838 574,,836 460,,834 814,,834 378,,832 226,p,830 419,p
FRC11,Côte-d’Or,275 438,,275 604,,276 383,,276 017,,276 452,,276 753,,276 700,,277 203,,277 093,p,277 037,p
FRC12,Nièvre,109 735,,108 374,,107 532,,106 775,,106 077,,105 238,,105 065,,104 837,,104 348,p,103 860,p
FRC13,Saône-et-Loire,285 935,,285 493,,284 841,,284 108,,283 817,,283 126,,282 321,,281 486,,280 588,p,279 830,p
FRC14,Yonne,175 014,,174 953,,173 458,,173 255,,172 228,,171 343,,170 728,,170 852,,170 197,p,169 692,p
FRC2,Franche-Comté,600 372,,601 122,,600 484,,600 740,,601 067,,600 616,,600 304,,601 017,,600 358,p,599 696,p
FRC21,Doubs,273 999,,274 965,,275 132,,276 535,,277 827,,278 302,,279 068,,279 928,,280 276,p,280 586,p
FRC22,Jura,133 378,,133 457,,133 363,,133 003,,132 713,,132 596,,132 053,,131 841,,131 524,p,131 224,p
FRC23,Haute-Saône,120 298,,120 287,,120 162,,119 850,,119 483,,119 143,,118 946,,118 680,,118 316,p,117 953,p
FRC24,Territoire de Belfort,72 697,,72 413,,71 827,,71 352,,71 044,,70 575,,70 237,,70 568,,70 242,p,69 933,p
FRD,Normandie,1 723 173,,1 722 621,,1 720 437,,1 718 692,,1 716 698,,1 716 186,,1 717 318,,1 722 736,,1 721 937,p,1 721 876,p
FRD1,Basse-Normandie,762 570,,761 959,,760 468,,759 256,,758 031,,757 949,,758 608,,760 701,,760 215,p,760 393,p
FRD11,Calvados,359 686,,360 245,,360 409,,360 598,,360 852,,362 072,,363 481,,365 459,,366 253,p,367 408,p
FRD12,Manche,255 921,,255 302,,254 659,,254 114,,253 570,,253 270,,253 361,,254 023,,253 628,p,253 461,p
FRD13,Orne,146 963,,146 412,,145 400,,144 544,,143 609,,142 607,,141 766,,141 219,,140 334,p,139 524,p
FRD2,Haute-Normandie,960 603,,960 662,,959 969,,959 436,,958 667,,958 237,,958 710,,962 035,,961 722,p,961 483,p
FRD21,Eure,307 482,,308 311,,308 251,,307 507,,307 220,,307 665,,306 930,,307 822,,307 799,p,307 857,p
FRD22,Seine-Maritime,653 121,,652 351,,651 718,,651 929,,651 447,,650 572,,651 780,,654 213,,653 923,p,653 626,p
FRE,Hauts-de-France,3 095 770,,3 094 438,,3 093 238,,3 094 737,,3 094 072,,3 091 308,,3 088 833,,3 089 376,,3 084 216,p,3 079 355,p
FRE1,Nord-Pas de Calais,2 106 291,,2 104 414,,2 103 867,,2 104 698,,2 104 151,,2 103 416,,2 104 169,,2 105 868,,2 103 426,p,2 101 139,p
FRE11,Nord,1 346 814,,1 346 480,,1 346 945,,1 349 179,,1 349 863,,1 349 395,,1 350 781,,1 353 682,,1 353 268,p,1 352 948,p
FRE12,Pas-de-Calais,759 477,,757 934,,756 922,,755 519,,754 288,,754 021,,753 388,,752 186,,750 158,p,748 191,p
FRE2,Picardie,989 479,,990 024,,989 371,,990 039,,989 921,,987 892,,984 664,,983 508,,980 790,p,978 216,p
FRE21,Aisne,276 663,,275 173,,273 821,,273 448,,272 216,,271 001,,269 862,,268 817,,267 437,p,266 270,p
FRE22,Oise,419 020,,420 242,,421 008,,422 795,,424 025,,424 177,,423 384,,423 844,,423 595,p,423 180,p
FRE23,Somme,293 796,,294 609,,294 542,,293 796,,293 680,,292 714,,291 418,,290 847,,289 758,p,288 766,p
FRF,Grand Est,2 848 175,,2 846 662,,2 843 868,,2 844 507,,2 846 608,,2 849 866,,2 848 256,,2 846 285,,2 842 280,p,2 838 833,p
FRF1,Alsace,962 654,,965 038,,967 623,,972 640,,976 596,,980 528,,982 376,,984 477,,985 791,p,987 163,p
FRF11,Bas-Rhin,573 153,,575 884,,578 007,,582 359,,585 438,,589 417,,591 918,,594 018,,595 935,p,597 878,p
FRF12,Haut-Rhin,389 501,,389 154,,389 616,,390 281,,391 158,,391 111,,390 458,,390 459,,389 856,p,389 285,p
FRF2,Champagne-Ardenne,687 139,,685 062,,682 895,,680 081,,678 312,,677 894,,676 477,,673 826,,671 595,p,669 330,p
FRF21,Ardennes,142 250,,141 213,,140 200,,139 080,,138 427,,138 016,,137 416,,136 254,,135 412,p,134 608,p
FRF22,Aube,158 979,,159 072,,159 736,,159 433,,159 345,,159 863,,159 672,,159 305,,159 168,p,159 033,p
FRF23,Marne,294 445,,293 783,,293 322,,292 777,,292 528,,292 462,,292 264,,291 954,,291 317,p,290 527,p
