GEO (Code),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
EL542,Thesprotia,45 136,,45 136,,45 131,,45 133,,45 064,,45 032,,44 877,,40 690,b,40 430,,40 315,
EL543,Ioannina,169 240,,168 169,,167 432,,167 407,,167 696,,168 087,,167 121,,160 468,b,161 455,,164 954,
EL6,Kentriki Elláda,2 755 169,,2 740 697,,2 730 218,,2 718 469,,2 708 105,,2 697 482,,2 681 429,,2 582 181,b,2 566 074,,2 556 303,
EL61,Thessalia,733 663,,729 442,,725 874,,722 065,,718 640,,715 115,,709 808,,686 344,b,682 189,,678 747,
EL611,"Karditsa, Trikala",242 306,,240 420,,238 594,,236 380,,234 445,,232 430,,230 100,,227 645,b,225 970,,223 804,
EL612,Larisa,285 446,,283 727,,282 542,,281 713,,281 033,,280 284,,278 504,,268 344,b,266 814,,266 393,
EL613,"Magnisia, Sporades",205 911,,205 295,,204 738,,203 972,,203 162,,202 401,,201 204,,190 355,b,189 405,,188 550,
EL62,Ionia Nisia,207 059,,206 141,,205 431,,204 562,,203 869,,203 149,,202 371,,204 081,b,202 185,,200 642,
EL621,Zakynthos,40 283,,40 070,,39 938,,39 806,,39 737,,39 621,,39 565,,41 135,b,40 820,,40 510,
EL622,Kerkyra,103 630,,103 066,,102 613,,102 052,,101 569,,101 161,,100 639,,101 329,b,100 071,,99 155,
EL623,"Ithaki, Kefallinia",39 150,,39 038,,38 945,,38 807,,38 718,,38 567,,38 435,,38 846,b,38 734,,38 571,
EL624,Lefkada,23 996,,23 967,,23 935,,23 897,,23 845,,23 800,,23 732,,22 771,b,22 560,,22 406,
EL63,Dytiki Elláda,673 263,,668 258,,663 970,,659 470,,655 189,,651 065,,646 670,,646 621,b,643 188,,640 243,
EL631,Aitoloakarnania,207 674,,205 901,,204 159,,202 288,,200 617,,198 920,,197 233,,191 808,b,189 287,,186 707,
EL632,Achaia,307 412,,305 183,,303 224,,301 145,,298 996,,296 945,,295 119,,305 377,b,303 493,,302 183,
EL633,Ileia,158 177,,157 174,,156 587,,156 037,,155 576,,155 200,,154 318,,149 436,b,150 408,,151 353,
EL64,Sterea Elláda,557 753,,555 830,,555 761,,555 623,,555 960,,556 002,,553 235,,507 072,b,504 167,,505 073,
EL641,Voiotia,120 533,,120 432,,121 004,,121 493,,122 256,,122 969,,122 674,,105 792,b,105 472,,106 677,
EL642,Evvoia,214 123,,213 046,,212 764,,212 828,,213 067,,213 190,,212 225,,210 301,b,209 022,,210 466,
EL643,Evrytania,19 714,,19 504,,19 285,,19 050,,18 814,,18 579,,18 360,,17 392,b,17 445,,17 408,
EL644,Fthiotida,161 230,,160 530,,160 278,,159 798,,159 387,,158 926,,157 779,,137 460,b,135 798,,133 936,
EL645,Fokida,42 153,,42 318,,42 430,,42 454,,42 436,,42 338,,42 197,,36 127,b,36 430,,36 586,
EL65,Peloponnisos,583 431,,581 026,,579 182,,576 749,,574 447,,572 151,,569 345,,538 063,b,534 345,,531 598,
EL651,"Argolida, Arkadia",182 879,,181 682,,180 508,,179 378,,178 244,,177 072,,175 687,,170 349,b,168 859,,167 406,
EL652,Korinthia,148 824,,148 645,,148 540,,148 187,,147 739,,147 290,,146 702,,137 912,b,136 827,,136 663,
EL653,"Lakonia, Messinia",251 728,,250 699,,250 134,,249 184,,248 464,,247 789,,246 956,,229 802,b,228 659,,227 529,
ES,Spain,46 425 722,,46 418 884,,46 497 393,,46 645 070,,46 918 951,,47 318 050,,47 400 798,,47 486 843,,48 085 361,,48 619 695,
ES1,Noroeste,4 367 313,,4 341 996,,4 323 926,,4 311 672,,4 303 668,,4 303 669,,4 295 002,,4 283 240,,4 293 871,,4 306 283,
ES11,Galicia,2 732 801,,2 719 095,,2 708 955,,2 703 048,,2 700 210,,2 702 605,,2 698 177,,2 692 829,,2 699 424,,2 705 833,
ES111,A Coruña,1 127 596,,1 123 015,,1 120 302,,1 120 074,,1 120 432,,1 121 994,,1 120 501,,1 119 166,,1 123 884,,1 128 449,
ES112,Lugo,338 430,,335 752,,333 152,,331 128,,329 070,,327 573,,326 068,,324 240,,324 267,,325 048,
ES113,Ourense,318 288,,314 476,,311 385,,309 290,,307 764,,306 825,,305 297,,304 225,,304 563,,304 467,
ES114,Pontevedra,948 487,,945 852,,944 116,,942 556,,942 944,,946 213,,946 311,,945 198,,946 710,,947 869,
ES12,Principado de Asturias,1 049 328,,1 040 407,,1 033 550,,1 027 091,,1 021 469,,1 018 053,,1 012 117,,1 004 960,,1 006 060,,1 009 599,
ES120,Asturias,1 049 328,,1 040 407,,1 033 550,,1 027 091,,1 021 469,,1 018 053,,1 012 117,,1 004 960,,1 006 060,,1 009 599,
ES13,Cantabria,585 184,,582 494,,581 421,,581 533,,581 989,,583 011,,584 708,,585 451,,588 387,,590 851,
ES130,Cantabria,585 184,,582 494,,581 421,,581 533,,581 989,,583 011,,584 708,,585 451,,588 387,,590 851,
ES2,Noreste,4 450 081,,4 445 415,,4 451 566,,4 461 977,,4 486 764,,4 521 119,,4 526 042,,4 518 176,,4 552 028,,4 581 792,
ES21,País Vasco,2 172 707,,2 174 426,,2 179 944,,2 187 254,,2 197 306,,2 211 917,,2 212 628,,2 205 828,,2 216 302,,2 227 684,
ES211,Araba/Álava,321 541,,322 974,,325 250,,327 763,,330 104,,332 874,,333 485,,333 909,,336 308,,338 594,
ES212,Gipuzkoa,709 766,,711 261,,713 130,,715 749,,719 613,,724 347,,725 508,,723 241,,726 712,,729 722,
ES213,Bizkaia,1 141 400,,1 140 191,,1 141 564,,1 143 742,,1 147 589,,1 154 696,,1 153 635,,1 148 678,,1 153 282,,1 159 368,
ES22,Comunidad Foral de Navarra,637 317,,638 922,,642 075,,646 340,,652 797,,659 907,,662 032,,664 514,,672 155,,678 333,
ES220,Navarra,637 317,,638 922,,642 075,,646 340,,652 797,,659 907,,662 032,,664 514,,672 155,,678 333,
ES23,La Rioja,314 457,,314 025,,314 136,,314 890,,315 967,,318 703,,319 444,,319 617,,322 282,,324 184,
ES230,La Rioja,314 457,,314 025,,314 136,,314 890,,315 967,,318 703,,319 444,,319 617,,322 282,,324 184,
ES24,Aragón,1 325 600,,1 318 042,,1 315 411,,1 313 493,,1 320 694,,1 330 592,,1 331 938,,1 328 217,,1 341 289,,1 351 591,
ES241,Huesca,222 677,,221 495,,220 749,,220 653,,220 996,,222 767,,223 995,,225 199,,226 878,,228 519,
ES242,Teruel,137 871,,136 377,,135 324,,134 449,,134 025,,134 085,,134 259,,134 132,,135 046,,135 309,
ES243,Zaragoza,965 052,,960 170,,959 338,,958 391,,965 673,,973 740,,973 684,,968 886,,979 365,,987 763,
ES3,Comunidad de Madrid,6 375 737,,6 411 466,,6 459 297,,6 529 923,,6 618 078,,6 720 310,,6 726 640,,6 743 273,,6 871 903,,7 009 268,
ES30,Comunidad de Madrid,6 375 737,,6 411 466,,6 459 297,,6 529 923,,6 618 078,,6 720 310,,6 726 640,,6 743 273,,6 871 903,,7 009 268,
ES300,Madrid,6 375 737,,6 411 466,,6 459 297,,6 529 923,,6 618 078,,6 720 310,,6 726 640,,6 743 273,,6 871 903,,7 009 268,
ES4,Centro (ES),5 630 529,,5 588 210,,5 554 065,,5 524 143,,5 510 270,,5 511 915,,5 499 364,,5 490 678,,5 522 095,,5 550 796,
ES41,Castilla y León,2 475 697,,2 452 721,,2 433 535,,2 417 013,,2 405 568,,2 398 976,,2 385 223,,2 375 586,,2 383 703,,2 391 682,
ES411,Ávila,165 694,,163 669,,161 782,,160 104,,159 237,,158 819,,158 898,,159 103,,159 764,,160 463,
ES412,Burgos,363 328,,360 572,,358 416,,357 165,,356 607,,357 121,,356 042,,354 846,,357 370,,359 740,
ES413,León,479 104,,473 574,,468 637,,464 276,,460 247,,456 697,,452 435,,449 271,,448 573,,447 802,
ES414,Palencia,165 820,,164 421,,163 221,,162 064,,161 053,,160 357,,159 146,,157 993,,157 787,,158 063,
ES415,Salamanca,341 635,,338 308,,335 783,,333 500,,332 044,,330 834,,327 735,,326 285,,327 089,,327 552,
ES416,Segovia,157 578,,155 991,,154 854,,153 983,,153 571,,153 641,,153 626,,153 731,,155 332,,156 620,
ES417,Soria,91 454,,90 460,,89 614,,89 329,,89 008,,89 302,,88 796,,88 330,,89 528,,90 073,
ES418,Valladolid,527 199,,524 669,,522 985,,520 930,,520 483,,520 904,,519 380,,518 159,,521 333,,525 116,
ES419,Zamora,183 885,,181 057,,178 243,,175 662,,173 318,,171 301,,169 165,,167 868,,166 927,,166 253,
ES42,Castilla-La Mancha,2 062 615,,2 049 336,,2 041 422,,2 034 409,,2 036 777,,2 047 969,,2 052 505,,2 058 284,,2 084 086,,2 104 433,
ES421,Albacete,394 012,,391 865,,390 225,,388 948,,387 818,,387 838,,386 726,,385 967,,387 529,,389 070,
ES422,Ciudad Real,514 152,,508 629,,504 403,,499 168,,495 686,,494 817,,492 900,,490 952,,491 927,,492 948,
ES423,Cuenca,205 664,,202 864,,200 531,,198 922,,197 617,,197 537,,196 510,,196 640,,198 436,,199 025,
ES424,Guadalajara,254 458,,254 191,,255 242,,256 247,,259 266,,262 985,,265 969,,268 412,,275 082,,280 225,
ES425,Toledo,694 329,,691 787,,691 021,,691 124,,696 390,,704 792,,710 400,,716 313,,731 112,,743 165,
ES43,Extremadura,1 092 217,,1 086 153,,1 079 108,,1 072 721,,1 067 925,,1 064 970,,1 061 636,,1 056 808,,1 054 306,,1 054 681,
ES431,Badajoz,686 250,,682 970,,679 042,,675 742,,673 384,,672 045,,671 092,,667 851,,666 049,,666 029,
ES432,Cáceres,405 967,,403 183,,400 066,,396 979,,394 541,,392 925,,390 544,,388 957,,388 257,,388 652,
ES5,Este,13 476 984,,13 497 933,,13 553 091,,13 639 181,,13 771 861,,13 943 621,,14 001 222,,14 057 034,,14 328 064,,14 563 284,
ES51,Cataluña,7 420 890,,7 440 692,,7 480 778,,7 539 364,,7 624 625,,7 720 323,,7 749 896,,7 761 864,,7 901 963,,8 012 231,
ES511,Barcelona,5 453 143,,5 472 926,,5 507 412,,5 556 273,,5 622 704,,5 690 371,,5 702 262,,5 699 634,,5 797 356,,5 877 672,
ES512,Girona,743 431,,745 797,,750 468,,756 522,,765 476,,776 698,,784 941,,790 435,,808 672,,821 108,
ES513,Lleida,431 044,,429 806,,429 821,,430 650,,432 917,,437 508,,439 258,,440 884,,447 343,,451 707,
ES514,Tarragona,793 272,,792 163,,793 077,,795 919,,803 528,,815 746,,823 435,,830 911,,848 592,,861 744,
ES52,Comunitat Valenciana,4 945 092,,4 939 888,,4 943 821,,4 958 584,,4 989 308,,5 046 482,,5 067 911,,5 108 127,,5 216 195,,5 319 285,
ES521,Alicante/Alacant,1 838 578,,1 837 873,,1 836 715,,1 839 319,,1 855 384,,1 877 627,,1 887 036,,1 907 497,,1 955 268,,1 993 289,
ES522,Castellón/Castelló,577 738,,575 546,,575 433,,576 342,,579 592,,584 201,,587 632,,591 303,,604 086,,615 188,
ES523,Valencia/València,2 528 776,,2 526 469,,2 531 673,,2 542 923,,2 554 332,,2 584 654,,2 593 243,,2 609 327,,2 656 841,,2 710 808,
ES53,Illes Balears,1 111 002,,1 117 353,,1 128 492,,1 141 233,,1 157 928,,1 176 816,,1 183 415,,1 187 043,,1 209 906,,1 231 768,
ES531,Eivissa y Formentera,152 991,,155 126,,157 571,,159 874,,162 187,,164 786,,166 077,,167 295,,170 569,,172 968,
ES532,Mallorca,865 877,,870 334,,878 821,,888 470,,901 392,,916 246,,920 605,,922 605,,940 332,,957 726,
ES533,Menorca,92 134,,91 893,,92 100,,92 889,,94 349,,95 784,,96 733,,97 143,,99 005,,101 074,
ES6,Sur,10 023 759,,10 030 428,,10 040 215,,10 046 593,,10 074 994,,10 141 176,,10 173 604,,10 208 833,,10 304 384,,10 369 518,
ES61,Andalucía,8 388 994,,8 392 046,,8 394 017,,8 396 464,,8 412 222,,8 461 039,,8 484 804,,8 511 185,,8 584 147,,8 631 862,
ES611,Almería,694 051,,700 055,,704 871,,707 319,,714 123,,724 003,,730 430,,739 543,,753 364,,760 964,
ES612,Cádiz,1 245 567,,1 244 475,,1 244 090,,1 243 737,,1 243 186,,1 247 160,,1 249 873,,1 250 545,,1 254 866,,1 258 730,
ES613,Córdoba,794 359,,790 749,,787 735,,784 079,,780 982,,780 825,,777 622,,775 111,,775 002,,774 313,
ES614,Granada,917 546,,915 706,,914 780,,915 140,,916 879,,921 966,,925 046,,926 021,,934 072,,939 741,
ES615,Huelva,520 840,,520 086,,519 144,,520 445,,522 138,,525 333,,527 254,,531 096,,534 084,,535 734,
ES616,Jaén,652 317,,647 007,,642 515,,637 669,,633 375,,630 524,,627 568,,624 191,,620 637,,619 055,
ES617,Málaga,1 629 179,,1 638 378,,1 644 147,,1 650 068,,1 660 348,,1 683 380,,1 696 955,,1 715 118,,1 752 728,,1 774 701,
ES618,Sevilla,1 935 135,,1 935 590,,1 936 735,,1 938 007,,1 941 191,,1 947 848,,1 950 056,,1 949 560,,1 959 394,,1 968 624,
ES62,Región de Murcia,1 465 195,,1 468 367,,1 475 275,,1 478 718,,1 491 312,,1 509 077,,1 518 279,,1 529 662,,1 551 692,,1 568 492,
ES620,Murcia,1 465 195,,1 468 367,,1 475 275,,1 478 718,,1 491 312,,1 509 077,,1 518 279,,1 529 662,,1 551 692,,1 568 492,
ES63,Ciudad de Ceuta,84 561,,84 558,,85 005,,85 327,,85 087,,84 502,,84 071,,83 054,,83 052,,83 179,
ES630,Ceuta,84 561,,84 558,,85 005,,85 327,,85 087,,84 502,,84 071,,83 054,,83 052,,83 179,
ES64,Ciudad de Melilla,85 009,,85 457,,85 918,,86 084,,86 373,,86 558,,86 450,,84 932,,85 493,,85 985,
ES640,Melilla,85 009,,85 457,,85 918,,86 084,,86 373,,86 558,,86 450,,84 932,,85 493,,85 985,
ES7,Canarias,2 101 319,,2 103 436,,2 115 233,,2 131 581,,2 153 316,,2 176 240,,2 178 924,,2 185 609,,2 213 016,,2 238 754,
ES70,Canarias,2 101 319,,2 103 436,,2 115 233,,2 131 581,,2 153 316,,2 176 240,,2 178 924,,2 185 609,,2 213 016,,2 238 754,
ES703,El Hierro,10 484,,10 573,,10 711,,10 847,,10 976,,11 156,,11 290,,11 417,,11 659,,11 786,
ES704,Fuerteventura,108 294,,109 924,,112 615,,115 606,,119 050,,122 234,,119 278,,119 621,,124 152,,126 676,
ES705,Gran Canaria,848 186,,847 106,,847 460,,848 204,,851 964,,854 610,,856 137,,858 475,,862 893,,869 984,
ES706,La Gomera,20 905,,20 991,,21 068,,21 309,,21 494,,21 799,,21 893,,22 003,,22 361,,22 507,
ES707,La Palma,82 295,,81 720,,81 661,,82 245,,82 711,,83 539,,83 812,,84 006,,84 338,,85 382,
ES708,Lanzarote,141 098,,142 864,,145 504,,148 063,,150 672,,154 351,,155 944,,155 638,,158 798,,163 230,
ES709,Tenerife,890 057,,890 258,,896 214,,905 307,,916 449,,928 551,,930 570,,934 449,,948 815,,959 189,
FR,France,66 458 153,,66 638 391,,66 809 816,,67 026 224,,67 290 471,,67 473 651,,67 728 568,,68 091 703,,68 277 210,p,68 467 362,p
FR1,Ile de France,12 082 144,,12 117 132,,12 174 880,,12 213 447,,12 262 544,,12 271 794,,12 317 279,,12 380 964,,12 407 359,p,12 430 351,p
FR10,Ile de France,12 082 144,,12 117 132,,12 174 880,,12 213 447,,12 262 544,,12 271 794,,12 317 279,,12 380 964,,12 407 359,p,12 430 351,p
FR101,Paris,2 206 488,,2 190 327,,2 187 526,,2 175 601,,2 165 423,,2 145 906,,2 133 111,,2 113 705,,2 092 813,p,2 070 806,p
FR102,Seine-et-Marne,1 390 121,,1 397 665,,1 403 997,,1 412 516,,1 421 197,,1 428 636,,1 438 100,,1 452 399,,1 461 552,p,1 470 763,p
FR103,Yvelines,1 427 291,,1 431 808,,1 438 266,,1 441 398,,1 448 207,,1 449 723,,1 456 365,,1 470 778,,1 477 228,p,1 483 576,p
FR104,Essonne,1 276 233,,1 287 330,,1 296 130,,1 296 641,,1 301 659,,1 306 118,,1 313 768,,1 324 546,,1 331 182,p,1 337 492,p
FR105,Hauts-de-Seine,1 601 569,,1 603 268,,1 609 306,,1 619 120,,1 624 357,,1 626 213,,1 635 291,,1 647 435,,1 653 212,p,1 658 614,p
FR106,Seine-Saint-Denis,1 592 663,,1 606 660,,1 623 111,,1 632 677,,1 644 903,,1 655 422,,1 668 670,,1 681 725,,1 692 115,p,1 702 158,p
FR107,Val-de-Marne,1 372 389,,1 378 151,,1 387 926,,1 396 913,,1 407 124,,1 407 972,,1 415 367,,1 419 531,,1 422 186,p,1 424 361,p
FR108,Val-d'Oise,1 215 390,,1 221 923,,1 228 618,,1 238 581,,1 249 674,,1 251 804,,1 256 607,,1 270 845,,1 277 071,p,1 282 581,p
FRB,Centre — Val de Loire,2 578 592,,2 577 866,,2 576 252,,2 572 853,,2 573 180,,2 574 863,,2 573 303,,2 581 597,,2 581 716,p,2 582 015,p
FRB0,Centre — Val de Loire,2 578 592,,2 577 866,,2 576 252,,2 572 853,,2 573 180,,2 574 863,,2 573 303,,2 581 597,,2 581 716,p,2 582 015,p
