GEO (Codes),GEO (Labels),2015,,2016,,2017,,2018,,2019,,2020,,2021,,2022,,2023,,2024,
EL521,Imathia,69 639,,69 247,,69 372,,69 377,,69 628,,69 876,,69 375,,64 025,b,63 465,,63 921,
EL522,Thessaloniki,529 456,,525 136,,524 618,,523 934,,524 494,,525 444,,521 710,,520 246,b,518 980,,517 564,
EL523,Kilkis,40 467,,40 337,,40 875,,40 902,,40 969,,41 113,,40 713,,34 507,b,34 277,,34 616,
EL524,Pella,68 810,,68 388,,68 147,,67 840,,67 555,,67 297,,66 761,,62 084,b,61 065,,60 186,
EL525,Pieria,64 345,,64 489,,64 556,,64 733,,64 841,,65 000,,64 649,,58 131,b,57 410,,56 873,
EL526,Serres,83 066,,81 869,,80 909,,80 460,,80 091,,79 836,,78 790,,73 357,b,73 061,,75 493,
EL527,Chalkidiki,55 535,,55 491,,55 527,,55 510,,55 454,,55 436,,55 214,,52 325,b,51 564,,51 050,
EL53,Dytiki Makedonia,136 519,,134 966,,133 663,,132 446,,131 290,,130 090,,128 754,,126 521,b,124 800,,123 090,
EL531,"Grevena, Kozani",87 706,,86 696,,85 804,,85 032,,84 319,,83 663,,82 793,,81 633,b,80 618,,79 606,
EL532,Kastoria,23 847,,23 467,,23 157,,22 853,,22 561,,22 180,,21 868,,22 839,b,22 507,,22 140,
EL533,Florina,24 966,,24 803,,24 702,,24 561,,24 410,,24 247,,24 093,,22 049,b,21 675,,21 344,
EL54,Ipeiros,165 918,,164 598,,163 924,,163 634,,163 634,,163 707,,162 570,,157 320,b,157 166,,159 124,
EL541,"Arta, Preveza",61 458,,60 777,,60 382,,59 961,,59 605,,59 250,,58 646,,58 536,b,57 992,,57 446,
EL542,Thesprotia,22 382,,22 353,,22 333,,22 324,,22 267,,22 213,,22 142,,20 311,b,20 138,,20 107,
EL543,Ioannina,82 078,,81 468,,81 209,,81 349,,81 762,,82 244,,81 782,,78 473,b,79 036,,81 571,
EL6,Kentriki Elláda,1 363 510,,1 354 740,,1 349 563,,1 343 830,,1 339 089,,1 334 434,,1 326 410,,1 286 823,b,1 279 145,,1 276 969,
EL61,Thessalia,358 868,,356 409,,354 620,,352 639,,350 981,,349 294,,346 614,,337 807,b,335 853,,334 717,
EL611,"Karditsa, Trikala",119 632,,118 754,,117 913,,116 870,,115 946,,114 955,,113 824,,112 919,b,112 166,,111 110,
EL612,Larisa,139 048,,137 830,,137 137,,136 588,,136 305,,135 989,,135 011,,132 345,b,131 597,,131 979,
EL613,"Magnisia, Sporades",100 188,,99 825,,99 570,,99 181,,98 730,,98 350,,97 779,,92 543,b,92 090,,91 628,
EL62,Ionia Nisia,101 723,,101 230,,100 887,,100 474,,100 096,,99 775,,99 350,,100 868,b,99 740,,99 036,
EL621,Zakynthos,19 904,,19 755,,19 707,,19 600,,19 534,,19 459,,19 416,,20 519,b,20 269,,20 072,
EL622,Kerkyra,50 326,,50 056,,49 858,,49 597,,49 353,,49 188,,48 951,,49 653,b,48 940,,48 570,
EL623,"Ithaki, Kefallinia",19 447,,19 388,,19 298,,19 237,,19 184,,19 085,,18 959,,19 274,b,19 229,,19 136,
EL624,Lefkada,12 046,,12 031,,12 024,,12 040,,12 025,,12 043,,12 024,,11 422,b,11 302,,11 258,
EL63,Dytiki Elláda,332 845,,329 983,,327 858,,325 641,,323 560,,321 517,,319 417,,324 510,b,323 239,,322 365,
EL631,Aitoloakarnania,103 073,,102 136,,101 298,,100 363,,99 502,,98 597,,97 785,,96 282,b,94 875,,93 454,
EL632,Achaia,149 597,,148 143,,147 030,,145 877,,144 702,,143 578,,142 615,,150 073,b,149 021,,148 441,
EL633,Ileia,80 175,,79 704,,79 530,,79 401,,79 356,,79 342,,79 017,,78 155,b,79 343,,80 470,
EL64,Sterea Elláda,278 812,,277 296,,277 372,,277 509,,278 143,,278 739,,277 262,,253 880,b,252 489,,253 928,
EL641,Voiotia,61 556,,61 421,,61 808,,62 146,,62 739,,63 390,,63 267,,53 808,b,53 748,,54 749,
EL642,Evvoia,107 369,,106 654,,106 595,,106 812,,107 236,,107 655,,107 152,,105 031,b,104 375,,105 740,
EL643,Evrytania,9 853,,9 726,,9 616,,9 514,,9 391,,9 256,,9 150,,8 910,b,8 915,,8 844,
EL644,Fthiotida,78 908,,78 285,,78 060,,77 699,,77 459,,77 145,,76 447,,67 936,b,67 119,,66 191,
EL645,Fokida,21 126,,21 210,,21 293,,21 338,,21 318,,21 293,,21 246,,18 195,b,18 332,,18 404,
EL65,Peloponnisos,291 262,,289 822,,288 826,,287 567,,286 309,,285 109,,283 767,,269 758,b,267 824,,266 923,
EL651,"Argolida, Arkadia",91 686,,91 005,,90 432,,89 880,,89 299,,88 747,,88 113,,85 380,b,84 599,,83 878,
EL652,Korinthia,73 181,,72 957,,72 828,,72 592,,72 265,,71 946,,71 622,,68 391,b,67 842,,68 007,
EL653,"Lakonia, Messinia",126 395,,125 860,,125 566,,125 095,,124 745,,124 416,,124 032,,115 987,b,115 383,,115 038,
ES,Spain,22 822 721,,22 806 445,,22 831 107,,22 889 600,,23 016 783,,23 210 668,,23 248 611,,23 288 797,,23 565 593,,23 826 871,
ES1,Noroeste,2 108 167,,2 094 576,,2 084 736,,2 077 487,,2 072 116,,2 071 119,,2 066 531,,2 060 302,,2 063 936,,2 069 544,
ES11,Galicia,1 320 402,,1 312 994,,1 307 459,,1 303 692,,1 301 382,,1 301 860,,1 299 491,,1 296 583,,1 299 064,,1 301 744,
ES111,A Coruña,542 371,,539 747,,538 051,,537 648,,537 547,,538 153,,537 361,,536 697,,538 523,,540 524,
ES112,Lugo,164 285,,162 905,,161 630,,160 627,,159 478,,158 711,,158 003,,157 157,,157 332,,157 715,
ES113,Ourense,153 495,,151 484,,149 987,,148 852,,147 899,,147 337,,146 630,,146 113,,146 271,,146 181,
ES114,Pontevedra,460 251,,458 858,,457 791,,456 565,,456 458,,457 659,,457 497,,456 616,,456 938,,457 324,
ES12,Principado de Asturias,502 026,,497 543,,493 967,,490 804,,487 926,,486 142,,483 186,,479 658,,479 739,,481 478,
ES120,Asturias,502 026,,497 543,,493 967,,490 804,,487 926,,486 142,,483 186,,479 658,,479 739,,481 478,
ES13,Cantabria,285 739,,284 039,,283 310,,282 991,,282 808,,283 117,,283 854,,284 061,,285 133,,286 322,
ES130,Cantabria,285 739,,284 039,,283 310,,282 991,,282 808,,283 117,,283 854,,284 061,,285 133,,286 322,
ES2,Noreste,2 186 256,,2 182 292,,2 183 439,,2 187 615,,2 199 381,,2 216 695,,2 219 948,,2 216 243,,2 231 904,,2 247 661,
ES21,País Vasco,1 056 495,,1 057 049,,1 059 094,,1 062 576,,1 067 911,,1 075 169,,1 075 982,,1 072 492,,1 077 504,,1 083 488,
ES211,Araba/Álava,158 890,,159 415,,160 464,,161 464,,162 685,,163 924,,164 299,,164 410,,165 600,,166 667,
ES212,Gipuzkoa,346 758,,347 295,,347 903,,349 174,,351 317,,353 732,,354 493,,353 333,,354 758,,356 298,
ES213,Bizkaia,550 847,,550 339,,550 727,,551 938,,553 909,,557 513,,557 190,,554 749,,557 146,,560 523,
ES22,Comunidad Foral de Navarra,316 363,,317 113,,318 413,,320 190,,323 191,,326 911,,327 940,,329 064,,332 575,,335 919,
ES220,Navarra,316 363,,317 113,,318 413,,320 190,,323 191,,326 911,,327 940,,329 064,,332 575,,335 919,
ES23,La Rioja,155 527,,155 204,,155 178,,155 582,,155 955,,157 336,,157 763,,157 875,,159 151,,159 979,
ES230,La Rioja,155 527,,155 204,,155 178,,155 582,,155 955,,157 336,,157 763,,157 875,,159 151,,159 979,
ES24,Aragón,657 871,,652 926,,650 754,,649 267,,652 324,,657 279,,658 263,,656 812,,662 674,,668 275,
ES241,Huesca,112 722,,112 016,,111 632,,111 504,,111 637,,112 658,,113 456,,114 288,,114 938,,115 992,
ES242,Teruel,70 152,,69 282,,68 634,,68 111,,67 938,,67 987,,68 143,,68 120,,68 416,,68 621,
ES243,Zaragoza,474 997,,471 628,,470 488,,469 652,,472 749,,476 634,,476 664,,474 404,,479 320,,483 662,
ES3,Comunidad de Madrid,3 062 065,,3 078 169,,3 099 759,,3 131 714,,3 172 045,,3 219 909,,3 221 401,,3 229 134,,3 288 197,,3 356 163,
ES30,Comunidad de Madrid,3 062 065,,3 078 169,,3 099 759,,3 131 714,,3 172 045,,3 219 909,,3 221 401,,3 229 134,,3 288 197,,3 356 163,
ES300,Madrid,3 062 065,,3 078 169,,3 099 759,,3 131 714,,3 172 045,,3 219 909,,3 221 401,,3 229 134,,3 288 197,,3 356 163,
ES4,Centro (ES),2 804 521,,2 781 111,,2 762 045,,2 744 880,,2 736 522,,2 736 323,,2 729 496,,2 725 220,,2 740 326,,2 754 404,
ES41,Castilla y León,1 224 320,,1 211 940,,1 201 797,,1 192 516,,1 186 172,,1 182 248,,1 174 957,,1 170 230,,1 173 585,,1 177 504,
ES411,Ávila,83 617,,82 537,,81 528,,80 607,,80 095,,79 867,,79 884,,80 061,,80 310,,80 595,
ES412,Burgos,182 465,,180 766,,179 586,,178 882,,178 450,,178 589,,178 040,,177 509,,178 592,,179 824,
ES413,León,233 941,,231 135,,228 596,,226 235,,224 133,,222 222,,220 034,,218 431,,218 038,,217 825,
ES414,Palencia,82 124,,81 539,,80 906,,80 396,,79 880,,79 522,,78 883,,78 316,,78 125,,78 343,
ES415,Salamanca,166 791,,164 995,,163 671,,162 338,,161 557,,160 896,,159 202,,158 487,,158 779,,158 694,
ES416,Segovia,79 696,,78 795,,78 094,,77 562,,77 261,,77 251,,77 152,,77 203,,77 867,,78 509,
ES417,Soria,46 373,,45 863,,45 413,,45 231,,45 038,,45 207,,44 939,,44 754,,45 396,,45 733,
ES418,Valladolid,258 060,,256 523,,255 617,,254 236,,253 935,,253 858,,252 999,,252 299,,253 708,,255 534,
ES419,Zamora,91 253,,89 787,,88 386,,87 029,,85 823,,84 836,,83 824,,83 170,,82 770,,82 447,
ES42,Castilla-La Mancha,1 037 163,,1 029 445,,1 024 382,,1 020 072,,1 020 701,,1 026 348,,1 028 696,,1 031 735,,1 045 115,,1 055 223,
ES421,Albacete,196 954,,195 901,,195 065,,194 405,,193 806,,193 913,,193 487,,193 236,,194 012,,194 761,
ES422,Ciudad Real,255 412,,252 399,,249 943,,247 163,,245 314,,244 993,,244 112,,243 275,,243 873,,244 437,
ES423,Cuenca,103 960,,102 444,,101 107,,100 173,,99 419,,99 329,,98 748,,98 835,,99 934,,100 365,
ES424,Guadalajara,129 547,,129 167,,129 488,,129 955,,131 445,,133 338,,134 874,,136 128,,139 416,,142 037,
ES425,Toledo,351 290,,349 534,,348 779,,348 376,,350 717,,354 775,,357 475,,360 261,,367 880,,373 623,
ES43,Extremadura,543 038,,539 726,,535 866,,532 292,,529 649,,527 727,,525 843,,523 255,,521 626,,521 677,
ES431,Badajoz,340 525,,338 718,,336 579,,334 679,,333 374,,332 402,,331 856,,330 178,,329 118,,328 932,
ES432,Cáceres,202 513,,201 008,,199 287,,197 613,,196 275,,195 325,,193 987,,193 077,,192 508,,192 745,
ES5,Este,6 646 604,,6 653 335,,6 676 615,,6 716 714,,6 784 330,,6 873 226,,6 903 565,,6 929 016,,7 055 798,,7 173 460,
ES51,Cataluña,3 645 767,,3 654 164,,3 672 371,,3 700 356,,3 745 262,,3 797 011,,3 814 823,,3 820 187,,3 887 223,,3 943 698,
ES511,Barcelona,2 657 305,,2 666 417,,2 682 414,,2 706 061,,2 741 102,,2 777 396,,2 785 890,,2 783 710,,2 830 260,,2 870 721,
ES512,Girona,372 416,,373 263,,375 447,,378 366,,382 938,,388 901,,393 369,,396 259,,404 692,,411 347,
ES513,Lleida,218 352,,217 977,,218 048,,218 563,,219 977,,222 906,,224 011,,225 105,,228 557,,231 053,
ES514,Tarragona,397 694,,396 507,,396 462,,397 366,,401 245,,407 808,,411 553,,415 113,,423 714,,430 577,
ES52,Comunitat Valenciana,2 445 540,,2 441 047,,2 440 620,,2 446 266,,2 460 317,,2 488 070,,2 497 752,,2 516 729,,2 565 926,,2 615 852,
ES521,Alicante/Alacant,914 344,,913 425,,911 889,,912 364,,920 332,,931 343,,935 234,,945 115,,966 477,,984 792,
ES522,Castellón/Castelló,287 653,,286 315,,285 975,,286 385,,288 052,,290 217,,291 857,,293 617,,299 780,,305 611,
ES523,Valencia/València,1 243 543,,1 241 307,,1 242 756,,1 247 517,,1 251 933,,1 266 510,,1 270 661,,1 277 997,,1 299 669,,1 325 449,
ES53,Illes Balears,555 297,,558 124,,563 624,,570 092,,578 751,,588 145,,590 990,,592 100,,602 649,,613 910,
ES531,Eivissa y Formentera,78 806,,79 713,,81 026,,82 154,,83 267,,84 510,,85 074,,85 549,,87 105,,88 284,
ES532,Mallorca,430 594,,432 655,,436 746,,441 745,,448 523,,455 958,,457 773,,458 299,,466 325,,475 301,
ES533,Menorca,45 897,,45 756,,45 852,,46 193,,46 961,,47 677,,48 143,,48 252,,49 219,,50 325,
ES6,Sur,4 969 712,,4 971 642,,4 974 086,,4 973 703,,4 984 859,,5 015 647,,5 029 810,,5 048 637,,5 092 709,,5 120 602,
ES61,Andalucía,4 147 731,,4 148 415,,4 147 238,,4 145 478,,4 150 733,,4 172 773,,4 182 620,,4 196 631,,4 229 831,,4 249 355,
ES611,Almería,351 880,,355 550,,358 283,,359 689,,363 885,,369 224,,372 823,,378 326,,385 696,,389 103,
ES612,Cádiz,618 625,,617 530,,616 604,,615 670,,614 651,,616 067,,616 595,,616 647,,618 291,,619 543,
ES613,Córdoba,390 068,,388 195,,386 664,,384 813,,382 942,,382 636,,380 859,,379 568,,379 239,,378 655,
ES614,Granada,454 277,,453 281,,452 594,,452 443,,452 882,,455 015,,456 393,,456 835,,460 537,,462 515,
ES615,Huelva,258 349,,258 088,,257 798,,258 116,,258 731,,260 101,,261 186,,263 399,,265 017,,265 662,
ES616,Jaén,323 983,,321 195,,318 853,,316 153,,313 901,,312 467,,310 930,,309 349,,307 398,,306 472,
ES617,Málaga,802 584,,806 571,,808 312,,810 253,,814 462,,825 140,,831 211,,840 043,,857 246,,867 140,
ES618,Sevilla,947 965,,948 005,,948 130,,948 341,,949 279,,952 123,,952 623,,952 464,,956 407,,960 265,
ES62,Región de Murcia,735 374,,736 540,,739 790,,741 037,,746 926,,756 142,,760 831,,767 119,,777 819,,786 038,
ES620,Murcia,735 374,,736 540,,739 790,,741 037,,746 926,,756 142,,760 831,,767 119,,777 819,,786 038,
ES63,Ciudad de Ceuta,43 049,,42 979,,43 186,,43 328,,43 151,,42 740,,42 536,,41 909,,41 897,,41 957,
ES630,Ceuta,43 049,,42 979,,43 186,,43 328,,43 151,,42 740,,42 536,,41 909,,41 897,,41 957,
ES64,Ciudad de Melilla,43 558,,43 708,,43 872,,43 860,,44 049,,43 992,,43 823,,42 978,,43 162,,43 252,
ES640,Melilla,43 558,,43 708,,43 872,,43 860,,44 049,,43 992,,43 823,,42 978,,43 162,,43 252,
ES7,Canarias,1 045 396,,1 045 320,,1 050 427,,1 057 487,,1 067 530,,1 077 749,,1 077 860,,1 080 245,,1 092 723,,1 105 037,
ES70,Canarias,1 045 396,,1 045 320,,1 050 427,,1 057 487,,1 067 530,,1 077 749,,1 077 860,,1 080 245,,1 092 723,,1 105 037,
ES703,El Hierro,5 367,,5 387,,5 448,,5 520,,5 562,,5 662,,5 718,,5 758,,5 882,,5 947,
ES704,Fuerteventura,56 483,,57 179,,58 478,,59 965,,61 696,,63 301,,61 399,,61 399,,63 663,,64 867,
ES705,Gran Canaria,420 624,,419 808,,419 795,,419 739,,421 247,,422 165,,422 766,,423 790,,425 808,,429 019,
ES706,La Gomera,10 697,,10 722,,10 756,,10 853,,10 936,,11 100,,11 153,,11 206,,11 352,,11 439,
ES707,La Palma,40 844,,40 548,,40 496,,40 771,,41 003,,41 345,,41 434,,41 520,,41 665,,42 236,
ES708,Lanzarote,71 795,,72 596,,73 778,,74 978,,76 349,,78 196,,78 995,,78 574,,79 999,,82 178,
ES709,Tenerife,439 586,,439 080,,441 676,,445 661,,450 737,,455 980,,456 395,,457 998,,464 354,,469 351,
FR,France,32 174 258,,32 247 386,,32 314 352,,32 414 230,,32 551 339,,32 644 981,,32 782 095,,32 982 626,,33 088 401,p,33 196 079,p
FR1,Ile de France,5 834 963,,5 849 085,,5 874 565,,5 894 147,,5 920 867,,5 928 065,,5 953 097,,5 988 690,,6 005 365,p,6 020 867,p
FR10,Ile de France,5 834 963,,5 849 085,,5 874 565,,5 894 147,,5 920 867,,5 928 065,,5 953 097,,5 988 690,,6 005 365,p,6 020 867,p
FR101,Paris,1 038 976,,1 030 279,,1 029 185,,1 023 850,,1 019 593,,1 008 889,,1 002 608,,994 508,,984 589,p,974 250,p
FR102,Seine-et-Marne,678 207,,681 453,,683 444,,687 763,,692 027,,695 444,,700 052,,707 268,,712 065,p,716 744,p
FR103,Yvelines,695 590,,696 830,,699 583,,701 591,,705 320,,705 390,,708 752,,716 470,,719 976,p,723 491,p
FR104,Essonne,624 355,,629 923,,634 413,,635 012,,637 449,,639 827,,644 313,,650 204,,653 983,p,657 631,p
FR105,Hauts-de-Seine,763 894,,764 346,,765 837,,770 284,,773 208,,774 623,,779 041,,786 234,,789 468,p,792 548,p
FR106,Seine-Saint-Denis,783 790,,790 449,,798 724,,802 642,,808 994,,816 324,,825 090,,832 256,,838 407,p,844 494,p
FR107,Val-de-Marne,659 692,,662 642,,667 468,,671 618,,676 960,,678 047,,681 793,,683 066,,684 582,p,686 066,p
FR108,Val-d'Oise,590 459,,593 163,,595 911,,601 387,,607 316,,609 521,,611 448,,618 684,,622 295,p,625 643,p
FRB,Centre — Val de Loire,1 251 087,,1 250 188,,1 248 917,,1 247 626,,1 248 134,,1 249 171,,1 249 346,,1 253 151,,1 254 003,p,1 254 572,p
FRB0,Centre — Val de Loire,1 251 087,,1 250 188,,1 248 917,,1 247 626,,1 248 134,,1 249 171,,1 249 346,,1 253 151,,1 254 003,p,1 254 572,p
FRB01,Cher,150 109,,149 104,,147 447,,146 971,,146 487,,145 748,,145 500,,145 707,,145 351,p,144 745,p
