NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
PT11C,130530,PT_130530,União das freguesias de Lustosa e Barrosas (Santo Estêvão),União das freguesias de Lustosa e Barrosas (Santo Estêvão),N,5775,15903000,2,0,,,,
PT11C,130531,PT_130531,União das freguesias de Nespereira e Casais,União das freguesias de Nespereira e Casais,N,3486,4667700,2,0,,,,
PT11C,130532,PT_130532,"União das freguesias de Silvares, Pias, Nogueira e Alvarenga","União das freguesias de Silvares, Pias, Nogueira e Alvarenga",N,6143,10490800,2,0,,,,
PT11C,130704,PT_130704,Banho e Carvalhosa,Banho e Carvalhosa,N,1276,4914000,3,0,,,,
PT11C,130705,PT_130705,Constance,Constance,N,1626,4796700,2,0,,,,
PT11C,130722,PT_130722,Soalhães,Soalhães,N,3682,24062500,3,0,,,,
PT11C,130723,PT_130723,Sobretâmega,Sobretâmega,N,1132,2839200,2,0,,,,
PT11C,130724,PT_130724,Tabuado,Tabuado,N,1375,6803900,2,0,,,,
PT11C,130730,PT_130730,Vila Boa do Bispo,Vila Boa do Bispo,N,3240,12484800,2,0,,,,
PT11C,130732,PT_130732,"Alpendorada, Várzea e Torrão","Alpendorada, Várzea e Torrão",N,8485,16819200,2,0,,,,
PT11C,130733,PT_130733,Avessadas e Rosém,Avessadas e Rosém,N,1467,11138100,3,0,,,,
PT11C,130734,PT_130734,Bem Viver,Bem Viver,N,3877,9585800,2,0,,,,
PT11C,130735,PT_130735,Santo Isidoro e Livração,Santo Isidoro e Livração,N,2083,4668900,2,0,,,,
PT11C,130736,PT_130736,Marco,Marco,N,11014,17389300,2,0,,,,
PT11C,130737,PT_130737,Paredes de Viadores e Manhuncelos,Paredes de Viadores e Manhuncelos,N,1775,13118300,3,0,,,,
PT11C,130738,PT_130738,Penha Longa e Paços de Gaiolo,Penha Longa e Paços de Gaiolo,N,2924,18137200,3,0,,,,
PT11C,130739,PT_130739,Sande e São Lourenço do Douro,Sande e São Lourenço do Douro,N,2869,12617600,3,0,,,,
PT11C,130740,PT_130740,"Várzea, Aliviada e Folhada","Várzea, Aliviada e Folhada",N,2771,23185100,3,0,,,,
PT11C,130741,PT_130741,Vila Boa de Quires e Maureles,Vila Boa de Quires e Maureles,N,3854,19329100,2,0,,,,
PT11C,130902,PT_130902,Carvalhosa,Carvalhosa,N,4583,5988900,2,0,,,,
PT11C,130904,PT_130904,Eiriz,Eiriz,N,2303,6024800,2,0,,,,
PT11C,130905,PT_130905,Ferreira,Ferreira,N,4341,6745900,2,0,,,,
PT11C,130906,PT_130906,Figueiró,Figueiró,N,2496,2851600,2,0,,,,
PT11C,130908,PT_130908,Freamunde,Freamunde,N,7789,5151800,2,0,,,,
PT11C,130910,PT_130910,Meixomil,Meixomil,N,3676,4377500,2,0,,,,
PT11C,130913,PT_130913,Penamaior,Penamaior,N,3819,6718200,2,0,,,,
PT11C,130914,PT_130914,Raimonda,Raimonda,N,2576,3366500,2,0,,,,
PT11C,130916,PT_130916,Seroa,Seroa,N,3646,6292700,2,0,,,,
PT11C,130917,PT_130917,Frazão Arreigada,Frazão Arreigada,N,6263,7282900,2,0,,,,
PT11C,130918,PT_130918,Paços de Ferreira,Paços de Ferreira,N,9085,6078000,2,0,,,,
PT11C,130919,PT_130919,Sanfins Lamoso Codessos,Sanfins Lamoso Codessos,N,5763,10114000,2,0,,,,
PT11C,131101,PT_131101,Abragão,Abragão,N,2341,9532200,3,0,,,,
PT11C,131102,PT_131102,Boelhe,Boelhe,N,1642,5086300,2,0,,,,
PT11C,131103,PT_131103,Bustelo,Bustelo,N,1697,6857400,2,0,,,,
PT11C,131104,PT_131104,Cabeça Santa,Cabeça Santa,N,2528,6929500,2,0,,,,
PT11C,131105,PT_131105,Canelas,Canelas,N,1649,11818100,2,0,,,,
PT11C,131106,PT_131106,Capela,Capela,N,1044,13248200,3,0,,,,
PT11C,131107,PT_131107,Castelões,Castelões,N,1397,4219800,2,0,,,,
PT11C,131108,PT_131108,Croca,Croca,N,1769,6635800,2,0,,,,
PT11C,131109,PT_131109,Duas Igrejas,Duas Igrejas,N,2466,8102100,2,0,,,,
PT11C,131110,PT_131110,Eja,Eja,N,1037,4929200,3,0,,,,
PT11C,131112,PT_131112,Fonte Arcada,Fonte Arcada,N,1584,4822300,2,0,,,,
PT11C,131113,PT_131113,Galegos,Galegos,N,2669,4567700,2,0,,,,
PT11C,131115,PT_131115,Irivo,Irivo,N,2182,3170200,2,0,,,,
PT11C,131121,PT_131121,Oldrões,Oldrões,N,2004,4057300,2,0,,,,
PT11C,131122,PT_131122,Paço de Sousa,Paço de Sousa,N,3891,8604200,2,0,,,,
PT11C,131125,PT_131125,Perozelo,Perozelo,N,1346,3991000,3,0,,,,
PT11C,131128,PT_131128,Rans,Rans,N,1914,3053100,2,0,,,,
PT11C,131129,PT_131129,Rio de Moinhos,Rio de Moinhos,N,2886,8211500,2,0,,,,
PT11C,131132,PT_131132,Recezinhos (São Mamede),Recezinhos (São Mamede),N,1439,4251700,2,0,,,,
PT11C,131133,PT_131133,Recezinhos (São Martinho),Recezinhos (São Martinho),N,1791,5236900,2,0,,,,
PT11C,131134,PT_131134,Sebolido,Sebolido,N,919,5154600,3,0,,,,
PT11C,131136,PT_131136,Valpedre,Valpedre,N,1576,6333500,2,0,,,,
PT11C,131138,PT_131138,Rio Mau,Rio Mau,N,1407,6133200,3,0,,,,
PT11C,131139,PT_131139,Penafiel,Penafiel,N,15552,22522900,2,0,,,,
PT11C,131140,PT_131140,Luzim e Vila Cova,Luzim e Vila Cova,N,1640,10603000,3,0,,,,
PT11C,131141,PT_131141,Guilhufe e Urrô,Guilhufe e Urrô,N,4001,7321300,2,0,,,,
PT11C,131142,PT_131142,Lagares e Figueira,Lagares e Figueira,N,2866,16641700,3,0,,,,
PT11C,131143,PT_131143,Termas de São Vicente,Termas de São Vicente,N,5028,10208100,2,0,,,,
PT11C,180403,PT_180403,Cinfães,Cinfães,N,3395,25424600,3,0,,,,
PT11C,180404,PT_180404,Espadanedo,Espadanedo,N,1318,5304000,3,0,,,,
PT11C,180405,PT_180405,Ferreiros de Tendais,Ferreiros de Tendais,N,695,15995700,3,0,,,,
PT11C,180406,PT_180406,Fornelos,Fornelos,N,703,10080600,3,0,,,,
PT11C,180408,PT_180408,Moimenta,Moimenta,N,408,6535800,3,0,,,,
PT11C,180409,PT_180409,Nespereira,Nespereira,N,1977,35992200,3,0,,,,
PT11C,180410,PT_180410,Oliveira do Douro,Oliveira do Douro,N,1529,14127900,3,0,,,,
PT11C,180412,PT_180412,Santiago de Piães,Santiago de Piães,N,1797,17591500,3,0,,,,
PT11C,180413,PT_180413,São Cristóvão de Nogueira,São Cristóvão de Nogueira,N,1930,18153800,3,0,,,,
PT11C,180414,PT_180414,Souselo,Souselo,N,3202,9173200,2,0,,,,
PT11C,180415,PT_180415,Tarouquela,Tarouquela,N,1242,6644900,3,0,,,,
PT11C,180416,PT_180416,Tendais,Tendais,N,807,31771700,3,0,,,,
PT11C,180417,PT_180417,Travanca,Travanca,N,829,4974700,3,0,,,,
PT11C,180418,PT_180418,"União das freguesias de Alhões, Bustelo, Gralheira e Ramires","União das freguesias de Alhões, Bustelo, Gralheira e Ramires",N,595,37517000,3,0,,,,
PT11C,181302,PT_181302,Barrô,Barrô,N,744,10036500,3,0,,,,
PT11C,181303,PT_181303,Cárquere,Cárquere,N,854,7504900,3,0,,,,
PT11C,181310,PT_181310,Paus,Paus,N,528,13396800,3,0,,,,
PT11C,181311,PT_181311,Resende,Resende,N,3166,11878300,3,0,,,,
PT11C,181312,PT_181312,São Cipriano,São Cipriano,N,771,6703800,3,0,,,,
PT11C,181313,PT_181313,São João de Fontoura,São João de Fontoura,N,700,5055700,3,0,,,,
PT11C,181314,PT_181314,São Martinho de Mouros,São Martinho de Mouros,N,1495,14408500,3,0,,,,
PT11C,181316,PT_181316,União das freguesias de Anreade e São Romão de Aregos,União das freguesias de Anreade e São Romão de Aregos,N,1471,9831300,3,0,,,,
PT11C,181317,PT_181317,União das freguesias de Felgueiras e Feirão,União das freguesias de Felgueiras e Feirão,N,436,13282800,3,0,,,,
PT11C,181318,PT_181318,União das freguesias de Freigil e Miomães,União das freguesias de Freigil e Miomães,N,790,7429300,3,0,,,,
PT11C,181319,PT_181319,União das freguesias de Ovadas e Panchorra,União das freguesias de Ovadas e Panchorra,N,409,23821200,3,0,,,,
PT11D,040304,PT_040304,Carrazeda de Ansiães,Carrazeda de Ansiães,N,1701,8960400,3,0,,,,
PT11D,040306,PT_040306,Fonte Longa,Fonte Longa,N,301,13330100,3,0,,,,
PT11D,040308,PT_040308,Linhares,Linhares,N,421,28641500,3,0,,,,
PT11D,040309,PT_040309,Marzagão,Marzagão,N,315,16220200,3,0,,,,
PT11D,040311,PT_040311,Parambos,Parambos,N,247,11175200,3,0,,,,
PT11D,040312,PT_040312,Pereiros,Pereiros,N,235,14700800,3,0,,,,
PT11D,040313,PT_040313,Pinhal do Norte,Pinhal do Norte,N,263,16814600,3,0,,,,
PT11D,040314,PT_040314,Pombal,Pombal,N,324,16819700,3,0,,,,
PT11D,040316,PT_040316,Seixo de Ansiães,Seixo de Ansiães,N,290,23992200,3,0,,,,
PT11D,040318,PT_040318,Vilarinho da Castanheira,Vilarinho da Castanheira,N,415,28256200,3,0,,,,
PT11D,040320,PT_040320,União das freguesias de Amedo e Zedes,União das freguesias de Amedo e Zedes,N,462,23428100,3,0,,,,
PT11D,040321,PT_040321,União das freguesias de Belver e Mogo de Malta,União das freguesias de Belver e Mogo de Malta,N,433,19804900,3,0,,,,
PT11D,040322,PT_040322,União das freguesias de Castanheiro do Norte e Ribalonga,União das freguesias de Castanheiro do Norte e Ribalonga,N,519,20704300,3,0,,,,
PT11D,040323,PT_040323,"União das freguesias de Lavandeira, Beira Grande e Selores","União das freguesias de Lavandeira, Beira Grande e Selores",N,447,36392700,3,0,,,,
PT11D,040404,PT_040404,Ligares,Ligares,N,397,45692200,3,0,,,,
PT11D,040406,PT_040406,Poiares,Poiares,N,411,40735400,3,0,,,,
PT11D,040407,PT_040407,União das freguesias de Freixo de Espada à Cinta e Mazouco,União das freguesias de Freixo de Espada à Cinta e Mazouco,N,2355,93447000,3,0,,,,
PT11D,040408,PT_040408,União das freguesias de Lagoaça e Fornos,União das freguesias de Lagoaça e Fornos,N,617,64268300,3,0,,,,
PT11D,040901,PT_040901,Açoreira,Açoreira,N,524,23980300,3,0,,,,
PT11D,040903,PT_040903,Cabeça Boa,Cabeça Boa,N,428,26371900,3,0,,,,
PT11D,040905,PT_040905,Carviçais,Carviçais,N,757,62999500,3,0,,,,
PT11D,040906,PT_040906,Castedo,Castedo,N,236,17936200,3,0,,,,
PT11D,040909,PT_040909,Horta da Vilariça,Horta da Vilariça,N,310,16421500,3,0,,,,
PT11D,040910,PT_040910,Larinho,Larinho,N,365,29486100,3,0,,,,
PT11D,040911,PT_040911,Lousa,Lousa,N,358,33937400,3,0,,,,
PT11D,040913,PT_040913,Mós,Mós,N,246,59125900,3,0,,,,
PT11D,040916,PT_040916,Torre de Moncorvo,Torre de Moncorvo,N,2891,36083600,3,0,,,,
PT11D,040918,PT_040918,União das freguesias de Adeganha e Cardanha,União das freguesias de Adeganha e Cardanha,N,574,64457900,3,0,,,,
PT11D,040919,PT_040919,União das freguesias de Felgar e Souto da Velha,União das freguesias de Felgar e Souto da Velha,N,1047,46931900,3,0,,,,
PT11D,040920,PT_040920,União das freguesias de Felgueiras e Maçores,União das freguesias de Felgueiras e Maçores,N,460,38929900,3,0,,,,
PT11D,040921,PT_040921,União das freguesias de Urros e Peredo dos Castelhanos,União das freguesias de Urros e Peredo dos Castelhanos,N,376,74894700,3,0,,,,
PT11D,091401,PT_091401,Almendra,Almendra,N,386,54406500,3,0,,,,
PT11D,091402,PT_091402,Castelo Melhor,Castelo Melhor,N,228,36772300,3,0,,,,
PT11D,091403,PT_091403,Cedovim,Cedovim,N,338,32104200,3,0,,,,
PT11D,091404,PT_091404,Chãs,Chãs,N,278,17601900,3,0,,,,
PT11D,091405,PT_091405,Custóias,Custóias,N,202,10870300,3,0,,,,
PT11D,091407,PT_091407,Horta,Horta,N,242,10066600,3,0,,,,
PT11D,091410,PT_091410,Muxagata,Muxagata,N,309,26534200,3,0,,,,
PT11D,091411,PT_091411,Numão,Numão,N,240,23049800,3,0,,,,
PT11D,091412,PT_091412,Santa Comba,Santa Comba,N,208,30541800,3,0,,,,
PT11D,091414,PT_091414,Sebadelhe,Sebadelhe,N,265,8078600,3,0,,,,
PT11D,091415,PT_091415,Seixas,Seixas,N,335,12211200,3,0,,,,
PT11D,091416,PT_091416,Touça,Touça,N,235,9394100,3,0,,,,
PT11D,091418,PT_091418,Freixo de Numão,Freixo de Numão,N,609,36349400,3,0,,,,
PT11D,091419,PT_091419,Vila Nova de Foz Côa,Vila Nova de Foz Côa,N,3437,90170800,3,0,,,,
PT11D,170101,PT_170101,Alijó,Alijó,N,2635,29361400,3,0,,,,
PT11D,170107,PT_170107,Favaios,Favaios,N,1064,21445300,3,0,,,,
PT11D,170108,PT_170108,Pegarinhos,Pegarinhos,N,465,18781000,3,0,,,,
PT11D,170109,PT_170109,Pinhão,Pinhão,N,648,2995200,3,0,,,,
PT11D,170112,PT_170112,Sanfins do Douro,Sanfins do Douro,N,1495,17091000,3,0,,,,
PT11D,170113,PT_170113,Santa Eugénia,Santa Eugénia,N,333,9143000,3,0,,,,
PT11D,170114,PT_170114,São Mamede de Ribatua,São Mamede de Ribatua,N,728,20108800,3,0,,,,
PT11D,170116,PT_170116,Vila Chã,Vila Chã,N,533,20226700,3,0,,,,
PT11D,170117,PT_170117,Vila Verde,Vila Verde,N,622,42086900,3,0,,,,
PT11D,170118,PT_170118,Vilar de Maçada,Vilar de Maçada,N,915,20194800,3,0,,,,
PT11D,170120,PT_170120,União das freguesias de Carlão e Amieiro,União das freguesias de Carlão e Amieiro,N,800,33007300,3,0,,,,
PT11D,170121,PT_170121,União das freguesias de Castedo e Cotas,União das freguesias de Castedo e Cotas,N,618,28910900,3,0,,,,
PT11D,170122,PT_170122,União das freguesias de Pópulo e Ribalonga,União das freguesias de Pópulo e Ribalonga,N,508,21303000,3,0,,,,
PT11D,170123,PT_170123,"União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas","União das freguesias de Vale de Mendiz, Casal de Loivos e Vilarinho de Cotas",N,578,12943500,3,0,,,,
PT11D,170401,PT_170401,Barqueiros,Barqueiros,N,701,4655000,3,0,,,,
PT11D,170402,PT_170402,Cidadelhe,Cidadelhe,N,171,2589100,3,0,,,,
PT11D,170403,PT_170403,Oliveira,Oliveira,N,391,3438500,3,0,,,,
PT11D,170407,PT_170407,Vila Marim,Vila Marim,N,1243,8554400,3,0,,,,
PT11D,170408,PT_170408,Mesão Frio (Santo André),Mesão Frio (Santo André),N,1927,7411700,3,0,,,,
PT11D,170701,PT_170701,Candedo,Candedo,N,1002,28784200,3,0,,,,
PT11D,170703,PT_170703,Fiolhoso,Fiolhoso,N,452,16199100,3,0,,,,
PT11D,170704,PT_170704,Jou,Jou,N,654,37291400,3,0,,,,
PT11D,170705,PT_170705,Murça,Murça,N,2136,13959200,3,0,,,,
PT11D,170708,PT_170708,Valongo de Milhais,Valongo de Milhais,N,329,22115500,3,0,,,,
PT11D,170710,PT_170710,União das freguesias de Carva e Vilares,União das freguesias de Carva e Vilares,N,472,29301000,3,0,,,,
PT11D,170711,PT_170711,União das freguesias de Noura e Palheiros,União das freguesias de Noura e Palheiros,N,907,41720600,3,0,,,,
PT11D,170802,PT_170802,Fontelas,Fontelas,N,781,3234800,2,0,,,,
PT11D,170805,PT_170805,Loureiro,Loureiro,N,1154,4858600,3,0,,,,
PT11D,170809,PT_170809,Sedielos,Sedielos,N,911,12633900,3,0,,,,
PT11D,170810,PT_170810,Vilarinho dos Freires,Vilarinho dos Freires,N,950,7895800,3,0,,,,
PT11D,170813,PT_170813,União das freguesias de Galafura e Covelinhas,União das freguesias de Galafura e Covelinhas,N,886,15853700,3,0,,,,
PT11D,170814,PT_170814,União das freguesias de Moura Morta e Vinhós,União das freguesias de Moura Morta e Vinhós,N,1024,12798400,3,0,,,,
PT11D,170815,PT_170815,União das freguesias de Peso da Régua e Godim,União das freguesias de Peso da Régua e Godim,N,9959,10126800,2,0,,,,
PT11D,170816,PT_170816,União das freguesias de Poiares e Canelas,União das freguesias de Poiares e Canelas,N,1466,27458100,3,0,,,,
PT11D,171001,PT_171001,Celeirós,Celeirós,N,222,5250400,3,0,,,,
PT11D,171002,PT_171002,Covas do Douro,Covas do Douro,N,444,19678800,3,0,,,,
PT11D,171004,PT_171004,Gouvinhas,Gouvinhas,N,267,14663400,3,0,,,,
PT11D,171005,PT_171005,Parada de Pinhão,Parada de Pinhão,N,309,5721700,3,0,,,,
PT11D,171007,PT_171007,Paços,Paços,N,762,17088100,3,0,,,,
PT11D,171009,PT_171009,Sabrosa,Sabrosa,N,1202,8684000,3,0,,,,
PT11D,171011,PT_171011,São Lourenço de Ribapinhão,São Lourenço de Ribapinhão,N,407,12025700,3,0,,,,
PT11D,171013,PT_171013,Souto Maior,Souto Maior,N,487,9183100,3,0,,,,
PT11D,171014,PT_171014,Torre do Pinhão,Torre do Pinhão,N,342,14610300,3,0,,,,
PT11D,171015,PT_171015,Vilarinho de São Romão,Vilarinho de São Romão,N,294,6201800,3,0,,,,
PT11D,171016,PT_171016,"União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro","União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro",N,612,18367000,3,0,,,,
PT11D,171017,PT_171017,União das freguesias de São Martinho de Antas e Paradela de Guiães,União das freguesias de São Martinho de Antas e Paradela de Guiães,N,1013,25450200,3,0,,,,
PT11D,171101,PT_171101,Alvações do Corgo,Alvações do Corgo,N,477,4343600,3,0,,,,
PT11D,171102,PT_171102,Cumieira,Cumieira,N,1146,11069400,3,0,,,,
PT11D,171103,PT_171103,Fontes,Fontes,N,835,15671100,3,0,,,,
PT11D,171106,PT_171106,Medrões,Medrões,N,505,5145500,3,0,,,,
PT11D,171110,PT_171110,Sever,Sever,N,714,6168300,3,0,,,,
PT11D,171111,PT_171111,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane,N,3010,14714200,3,0,,,,
PT11D,171112,PT_171112,União das freguesias de Louredo e Fornelos,União das freguesias de Louredo e Fornelos,N,669,12169300,3,0,,,,
PT11D,171401,PT_171401,Abaças,Abaças,N,965,18871100,3,0,,,,
PT11D,171403,PT_171403,Andrães,Andrães,N,1389,20474900,3,0,,,,
PT11D,171404,PT_171404,Arroios,Arroios,N,1117,2891500,2,0,,,,
PT11D,171406,PT_171406,Campeã,Campeã,N,1375,24047900,3,0,,,,
PT11D,171409,PT_171409,Folhadela,Folhadela,N,2261,16056600,2,0,,,,
PT11D,171410,PT_171410,Guiães,Guiães,N,478,8571300,3,0,,,,
PT11D,171414,PT_171414,Lordelo,Lordelo,N,3169,5163100,2,0,,,,
PT11D,171415,PT_171415,Mateus,Mateus,N,3400,4139000,2,0,,,,
PT11D,171416,PT_171416,Mondrões,Mondrões,N,1065,11037600,3,0,,,,
PT11D,171420,PT_171420,Parada de Cunhos,Parada de Cunhos,N,1939,7040500,2,0,,,,
PT11D,171426,PT_171426,Torgueda,Torgueda,N,1382,14433700,3,0,,,,
PT11D,171429,PT_171429,Vila Marim,Vila Marim,N,1742,23213000,2,0,,,,
PT11D,171431,PT_171431,União das freguesias de Adoufe e Vilarinho de Samardã,União das freguesias de Adoufe e Vilarinho de Samardã,N,2895,37758700,3,0,,,,
PT11D,171432,PT_171432,União das freguesias de Borbela e Lamas de Olo,União das freguesias de Borbela e Lamas de Olo,N,2761,41276000,2,0,,,,
PT11D,171433,PT_171433,União das freguesias de Constantim e Vale de Nogueiras,União das freguesias de Constantim e Vale de Nogueiras,N,1856,26007500,3,0,,,,
PT11D,171434,PT_171434,União das freguesias de Mouçós e Lamares,União das freguesias de Mouçós e Lamares,N,3402,32236000,3,0,,,,
PT11D,171435,PT_171435,União das freguesias de Nogueira e Ermida,União das freguesias de Nogueira e Ermida,N,964,11957200,3,0,,,,
PT11D,171436,PT_171436,"União das freguesias de Pena, Quintã e Vila Cova","União das freguesias de Pena, Quintã e Vila Cova",N,819,24981300,3,0,,,,
PT11D,171437,PT_171437,União das freguesias de São Tomé do Castelo e Justes,União das freguesias de São Tomé do Castelo e Justes,N,1283,41555200,3,0,,,,
PT11D,171438,PT_171438,Vila Real,Vila Real,N,17588,7090700,2,0,,,,
PT11D,180101,PT_180101,Aldeias,Aldeias,N,337,5191300,3,0,,,,
PT11D,180104,PT_180104,Cimbres,Cimbres,N,308,6073300,3,0,,,,
PT11D,180106,PT_180106,Folgosa,Folgosa,N,428,4803200,3,0,,,,
PT11D,180107,PT_180107,Fontelo,Fontelo,N,641,7519700,3,0,,,,
PT11D,180109,PT_180109,Queimada,Queimada,N,285,4259200,3,0,,,,
PT11D,180110,PT_180110,Queimadela,Queimadela,N,248,2482000,3,0,,,,
PT11D,180111,PT_180111,Santa Cruz,Santa Cruz,N,206,7882000,3,0,,,,
PT11D,180114,PT_180114,São Cosmado,São Cosmado,N,598,13953600,3,0,,,,
PT11D,180115,PT_180115,São Martinho das Chãs,São Martinho das Chãs,N,549,9667800,3,0,,,,
PT11D,180118,PT_180118,Vacalar,Vacalar,N,205,6038400,3,0,,,,
PT11D,180120,PT_180120,Armamar,Armamar,N,1464,16754600,3,0,,,,
PT11D,180121,PT_180121,União das freguesias de Aricera e Goujoim,União das freguesias de Aricera e Goujoim,N,215,10649400,3,0,,,,
PT11D,180122,PT_180122,União das freguesias de São Romão e Santiago,União das freguesias de São Romão e Santiago,N,306,6933200,3,0,,,,
PT11D,180123,PT_180123,União das freguesias de Vila Seca e Santo Adrião,União das freguesias de Vila Seca e Santo Adrião,N,507,15029500,3,0,,,,
PT11D,180502,PT_180502,Avões,Avões,N,619,4870900,3,0,,,,
PT11D,180504,PT_180504,Britiande,Britiande,N,934,4796400,3,0,,,,
PT11D,180505,PT_180505,Cambres,Cambres,N,2066,11279800,2,0,,,,
PT11D,180507,PT_180507,Ferreirim,Ferreirim,N,904,5528700,3,0,,,,
PT11D,180508,PT_180508,Ferreiros de Avões,Ferreiros de Avões,N,509,2648600,3,0,,,,
PT11D,180509,PT_180509,Figueira,Figueira,N,342,4552200,3,0,,,,
PT11D,180510,PT_180510,Lalim,Lalim,N,729,7217600,3,0,,,,
PT11D,180511,PT_180511,Lazarim,Lazarim,N,521,16538400,3,0,,,,
PT11D,180516,PT_180516,Penajóia,Penajóia,N,1023,10127500,3,0,,,,
PT11D,180517,PT_180517,Penude,Penude,N,1666,12817000,3,0,,,,
PT11D,180519,PT_180519,Samodães,Samodães,N,203,3086700,3,0,,,,
PT11D,180520,PT_180520,Sande,Sande,N,916,3128700,2,0,,,,
PT11D,180523,PT_180523,Várzea de Abrunhais,Várzea de Abrunhais,N,405,5848800,3,0,,,,
PT11D,180524,PT_180524,Vila Nova de Souto d'El-Rei,Vila Nova de Souto d'El-Rei,N,824,8788600,3,0,,,,
PT11D,180525,PT_180525,Lamego (Almacave e Sé),Lamego (Almacave e Sé),N,12214,20197800,2,0,,,,
PT11D,180526,PT_180526,"União das freguesias de Bigorne, Magueija e Pretarouca","União das freguesias de Bigorne, Magueija e Pretarouca",N,706,20142800,3,0,,,,
PT11D,180527,PT_180527,"União das freguesias de Cepões, Meijinhos e Melcões","União das freguesias de Cepões, Meijinhos e Melcões",N,1071,10959100,3,0,,,,
PT11D,180528,PT_180528,União das freguesias de Parada do Bispo e Valdigem,União das freguesias de Parada do Bispo e Valdigem,N,1039,12891400,3,0,,,,
PT11D,180702,PT_180702,Alvite,Alvite,N,1095,19286600,3,0,,,,
PT11D,180703,PT_180703,Arcozelos,Arcozelos,N,674,9500000,3,0,,,,
PT11D,180705,PT_180705,Baldos,Baldos,N,201,4441800,3,0,,,,
PT11D,180706,PT_180706,Cabaços,Cabaços,N,280,11212200,3,0,,,,
PT11D,180707,PT_180707,Caria,Caria,N,507,16710600,3,0,,,,
PT11D,180708,PT_180708,Castelo,Castelo,N,245,9277400,3,0,,,,
PT11D,180709,PT_180709,Leomil,Leomil,N,1115,36772400,3,0,,,,
PT11D,180710,PT_180710,Moimenta da Beira,Moimenta da Beira,N,2888,9265700,3,0,,,,
PT11D,180713,PT_180713,Passô,Passô,N,343,4352300,3,0,,,,
PT11D,180716,PT_180716,Vila da Rua,Vila da Rua,N,601,9666900,3,0,,,,
PT11D,180717,PT_180717,Sarzedo,Sarzedo,N,162,4992800,3,0,,,,
PT11D,180719,PT_180719,Sever,Sever,N,536,10033800,3,0,,,,
PT11D,180720,PT_180720,Vilar,Vilar,N,382,8544300,3,0,,,,
PT11D,180721,PT_180721,União das freguesias de Paradinha e Nagosa,União das freguesias de Paradinha e Nagosa,N,236,12094200,3,0,,,,
